10000 100000
5566 1582 24
4280 8579 29
3609 9978 57
498 4911 44
1708 6845 22
8097 7499 31
2309 1308 77
5954 7400 70
7499 9315 72
9023 2371 82
5350 7403 75
2998 8279 93
5049 1787 35
8245 1433 77
1251 8292 65
541 7128 50
2761 37 11
8264 2987 16
9757 1245 45
1373 3300 59
2008 8961 95
1787 1665 55
4318 4949 93
9422 6341 22
2865 1752 66
6529 4679 31
8028 8443 66
7442 5477 65
7 5110 50
4489 4377 46
821 5243 34
3116 58 96
5226 3761 10
5063 8145 49
9063 3777 86
1470 2991 82
611 7785 39
6605 8804 39
4510 181 85
4212 6274 45
1098 5109 86
3887 2527 1
218 6279 10
9183 9753 30
4379 7103 36
9321 8924 71
1247 595 73
4645 1095 64
6695 5332 20
1200 5519 20
7328 4510 59
9781 8952 60
4432 7463 61
7286 8826 34
8715 4993 52
8243 5915 97
5410 3915 58
3354 7056 71
5589 7776 39
2013 5086 91
9130 5729 94
2583 7113 6
9841 8810 44
448 6609 35
9372 8115 77
4127 2896 69
5453 283 59
2581 4541 66
1886 1074 51
3886 9996 21
5039 1735 87
9015 8038 37
9602 8544 6
5783 8691 13
1828 4804 32
2701 7480 49
2557 9197 3
6055 4581 14
8750 9172 12
9428 6455 29
888 4883 46
5927 9453 52
1871 8976 41
7540 8096 75
5883 7268 55
9441 5287 84
2524 2627 75
6666 9940 44
1831 1978 7
8184 8448 91
1264 489 9
4349 9909 50
1724 3709 80
6885 232 28
9688 6623 65
9450 5500 69
9804 9432 64
7069 6095 57
8061 910 46
9632 4124 95
3742 1294 58
6454 1891 89
7878 7621 43
5243 4515 72
3907 2187 45
4923 4313 25
809 9820 10
9026 5252 34
5416 9303 14
6646 3974 42
2410 5456 83
1439 1506 25
9885 7561 7
3778 2886 70
1725 1864 1
7402 2001 56
8171 8870 27
6409 8657 65
8824 9175 91
9036 1289 48
199 266 73
2304 4852 22
3968 3803 3
9851 8699 91
1788 697 3
1221 6436 50
1279 1770 58
297 3063 39
9762 1235 10
3772 8620 8
6122 84 11
1861 4275 39
4193 5705 72
7709 7249 73
5748 8142 45
628 7621 79
1178 8292 66
5128 7501 52
6650 9970 52
2267 4225 82
7017 87 56
2099 1701 35
4936 4151 71
5569 7085 50
2506 5183 11
4082 9119 74
5896 946 47
1941 7084 15
5351 925 21
5679 4130 87
9391 1232 43
7751 7956 51
27 8842 87
2274 4393 69
5122 3686 82
9045 9217 21
1412 738 88
7385 2399 78
7781 2372 75
270 5961 12
7820 2491 54
8512 1518 25
9020 703 19
2191 6367 73
1739 9212 21
1217 1003 92
895 6759 51
5467 1210 16
6159 7162 83
1274 6214 19
1154 6009 27
5830 786 73
6074 2343 74
5673 1237 79
8278 1329 40
1895 8596 100
5771 8686 36
9007 3883 62
525 3968 54
5335 9761 89
7110 8329 7
3509 8037 15
5747 6001 6
7194 6902 3
8273 9170 93
7993 7366 74
8108 98 44
913 280 89
9242 9863 78
9171 1173 15
9954 3187 50
1061 9185 36
9097 4009 31
7836 7266 97
1955 2198 21
5415 6989 46
5120 6786 46
1892 4431 41
4171 6346 83
6687 2678 5
4035 3883 89
8515 6406 1
7846 7370 44
5412 3997 48
1666 55 2
67 6355 74
9524 4360 45
2186 1079 90
6975 2328 41
6989 5945 49
4833 1306 50
6523 4501 77
7983 9800 66
7360 824 72
4051 4938 47
4495 1955 57
3693 1854 11
4829 7020 24
1161 9180 13
8733 5519 40
4314 846 91
7371 92 100
6490 9662 33
1861 5608 49
6400 1738 89
1674 6698 89
4538 675 85
8443 9983 19
1976 4168 59
2267 3447 5
2397 2291 13
6415 2912 26
7665 8732 2
3032 4525 75
4301 93 86
8194 4683 86
3123 3866 15
8553 5355 47
1672 6291 65
5552 7826 36
6715 7051 10
6853 6478 14
4430 4077 72
2080 4696 29
8764 7025 68
7756 4796 56
2995 3288 41
6675 8970 6
1843 2235 87
1993 1983 89
2613 4382 74
4691 9883 4
4278 6915 25
4067 8479 80
1281 72 93
6999 4490 47
8295 2861 66
1205 2220 86
533 6722 88
8696 7013 24
5573 7029 16
6248 4951 59
380 1230 61
1295 10 43
2193 4263 59
7107 1841 61
7122 8295 91
6306 3213 57
3835 3153 55
3226 1558 45
7620 9855 45
8951 8509 14
2153 1665 99
3001 6456 100
9761 8683 16
2935 8317 46
8450 5841 21
2567 3194 10
8977 9414 70
5871 9493 8
7797 7988 61
6094 8398 82
3064 4349 28
4656 8289 95
7958 6904 79
8608 7401 12
2759 2278 80
4275 5793 15
3450 4753 47
470 2987 57
4483 8101 45
561 7280 53
9381 1005 32
9448 5790 82
6895 4584 45
189 1156 11
6288 9904 54
7356 8308 84
5786 1256 42
6710 6570 64
2829 5712 53
1962 5206 73
9531 5535 96
8197 6222 86
4477 9660 76
9919 4449 45
1712 9735 68
5496 5996 84
7828 270 58
8793 5455 5
2580 2210 16
3647 9595 97
320 4598 16
8798 8383 98
1999 762 59
4894 5460 35
6791 7498 57
5602 370 22
849 8837 80
9 8940 45
5746 298 20
4631 24 16
2371 2987 40
6972 6907 3
703 3696 88
2385 394 52
2227 4625 58
6699 2581 17
2745 3434 19
2694 1836 95
9831 4218 97
6033 1614 89
1377 4355 99
1952 1867 56
1935 7487 55
7853 6189 72
2174 3088 60
1902 4894 82
4625 6678 12
5138 5521 41
2493 2206 98
9148 3022 93
7562 2068 97
577 4344 34
2025 2322 3
5292 4556 62
4753 3116 73
2681 4599 5
6371 2646 96
6818 1173 86
6595 2058 56
9099 9265 72
7248 7686 13
3722 6624 29
9403 2349 54
3779 7190 49
6632 7571 95
6584 5999 29
6748 7048 59
8111 4150 77
1976 4154 91
970 7868 90
3510 9262 11
8011 9009 55
7480 4170 57
8250 4617 79
4354 1197 11
684 1586 81
3592 3343 11
7801 5391 23
5430 9217 39
17 2866 87
2286 2913 77
3565 9988 91
8756 2289 41
3441 3032 85
8313 9289 28
3258 6947 44
9561 5575 69
1402 6927 54
5176 7106 58
1853 6217 88
3846 7950 74
3408 2 90
4371 1270 83
1953 2275 20
5949 1904 80
5493 1052 28
7354 3148 6
7494 9609 91
5900 5616 21
6446 5409 14
6279 795 43
7031 6866 43
1575 2688 57
9871 5214 35
8555 3706 87
6452 5045 68
1978 2512 69
9651 7541 27
1663 9751 53
3487 8017 90
9010 657 74
3721 7183 23
5811 7540 86
9507 5369 34
7933 5911 49
460 2109 46
5925 7893 21
6660 6104 52
2023 6133 26
1953 8682 88
6654 8766 7
815 1766 75
4730 2537 26
235 4124 12
584 9913 7
5265 114 32
479 7561 37
9868 157 1
4741 9202 89
796 3831 50
403 658 77
6078 324 51
3196 2664 64
6261 695 14
3249 6504 86
2917 1932 80
8972 697 79
4563 1826 2
5384 9579 63
6500 1603 95
4607 5138 96
3903 6313 46
5713 3773 83
5062 9716 17
4039 1907 54
1817 2767 71
6682 3723 63
6869 3548 52
1060 5799 54
2440 761 18
2728 7802 8
9847 177 92
8859 8971 81
8555 6152 64
5187 1168 88
4141 4574 89
5433 2059 80
4176 3376 17
9424 3812 100
1613 4514 83
4546 6629 48
8551 3103 70
6029 1060 80
2528 8564 94
88 40 76
8866 1013 11
6644 4662 13
1740 4779 37
3438 2141 3
5053 1468 85
2271 1570 86
13 7100 51
7879 9417 10
1667 4831 29
9842 3690 13
4550 3029 76
1425 6064 44
5103 1518 91
9370 6157 44
7729 3619 64
2753 6452 36
4610 689 39
6292 7977 38
3470 8692 10
1254 6496 58
6300 4443 75
4878 3056 53
4634 147 46
2123 9787 34
702 7756 3
1996 631 35
3014 4447 82
6960 6145 66
7923 6174 84
4773 847 19
5002 1387 23
5255 4230 96
3291 2364 33
3912 3049 38
8559 3485 7
2741 8289 4
1674 6476 98
7688 6377 91
30 4225 4
5855 9643 66
7085 9636 99
5272 7380 77
5128 3987 26
9035 5908 74
8456 1575 77
289 7867 95
6632 9596 49
1176 2456 1
1499 3222 30
4727 9301 68
9416 8539 1
9793 9181 34
6624 1853 74
4897 9943 10
8697 8322 1
7388 6166 49
3389 4810 26
1415 5189 69
7443 6735 52
3489 9993 65
4257 4521 26
275 8818 94
486 3245 20
3552 5201 7
6804 3510 13
7034 6727 99
9622 3049 15
7602 4295 92
2348 6858 69
1223 3285 41
5272 9065 75
6402 3360 56
7503 9192 56
7782 9130 44
2048 8356 10
9932 8451 22
8865 7064 69
7244 9281 75
9311 4805 1
4168 1488 91
2420 5758 71
7950 8098 33
6556 2473 73
5870 4811 61
8135 1667 7
4506 5701 18
4570 9402 20
3240 8467 84
9811 2781 54
5944 570 15
9034 8088 12
225 3913 11
6276 6763 31
9188 3956 60
5985 5174 23
1193 1749 88
3390 2043 10
3472 7406 26
2873 2216 17
2496 2048 69
9745 3738 63
3986 6095 6
1237 4403 24
2230 3684 69
2376 8745 66
809 2611 13
5737 3203 15
6242 9429 79
1113 103 2
7993 2725 64
5894 6022 91
1386 1364 50
8382 5393 75
3517 1609 18
2844 5761 87
5146 4279 5
8303 6766 81
1529 8735 68
6646 868 34
9044 2005 12
2869 5292 27
5288 1777 45
9731 8924 35
8710 4317 27
3834 6747 46
5594 9588 26
6142 9419 25
2064 9522 43
5603 740 48
713 424 53
8868 9439 99
4554 8805 82
6866 732 57
3107 3847 4
2390 2127 92
719 5297 100
3374 988 95
7063 1104 93
8437 8475 1
3659 6000 100
4790 6769 46
3030 3264 14
5802 714 71
9994 6884 31
476 8524 16
6702 2774 2
6144 7160 44
3517 7780 10
1259 5501 9
3056 8206 6
5584 9845 59
9376 4324 14
1730 8197 88
9132 8870 88
9928 2032 88
8205 3749 42
2654 2739 23
4125 7157 73
1868 4205 39
4417 6079 31
7915 9565 15
1279 9390 11
8723 396 70
8891 4001 45
5189 6063 89
7609 1721 21
1715 2066 57
1733 7178 41
6762 5597 47
6088 3789 80
4930 7849 79
7858 417 42
3394 8665 16
2556 7090 75
1892 7834 1
3011 1729 96
1674 3577 52
6876 4340 5
3162 4696 64
939 5536 32
9781 3658 3
828 6740 94
6282 8579 77
9785 164 82
5656 3605 4
5252 4761 11
596 8438 61
8446 2986 46
9988 6273 40
1107 8798 51
7777 1371 78
6998 3377 25
343 8179 86
9879 2800 96
4054 7326 98
4310 2127 99
311 1913 99
2484 9382 21
7664 9775 46
7147 1932 42
6719 4050 54
1512 6776 50
9005 4177 65
2644 5141 44
797 4633 51
4516 906 63
5440 305 88
2048 3595 50
2650 5425 24
8586 4146 92
7566 7050 87
2732 1375 59
3634 3057 82
5343 6971 29
3027 9267 42
3436 5185 83
9936 3102 63
6294 7390 27
1875 9369 44
7481 94 100
6991 6571 12
352 5375 82
3469 2613 6
3617 9853 48
8686 8452 72
2889 5486 99
4831 2592 21
7586 4878 1
8970 7599 8
8043 205 49
6820 8786 29
9098 5694 36
8291 6493 66
2396 7052 24
4538 8620 13
6016 9178 66
2521 6722 47
4358 5070 67
8804 4115 51
2203 6555 71
4326 287 15
5498 914 28
6583 6955 28
7828 3459 19
169 9358 60
6436 1794 50
774 9686 18
2905 583 37
4569 5621 7
1936 1297 37
4302 2617 73
1480 7874 16
6957 1111 68
4641 2023 53
9957 844 51
7668 776 52
7198 7765 7
6625 5105 27
7211 8900 97
2487 7427 18
4126 880 66
9849 7489 7
6845 5294 61
1317 9256 29
4901 743 13
6718 571 39
8483 1770 92
4878 6725 95
7549 1503 76
825 2131 74
8332 9266 92
1536 2693 6
2142 4975 40
2906 8992 9
8881 2099 79
2499 1538 37
6657 3864 83
7473 5556 69
6822 1666 45
7438 672 25
2981 3329 61
653 2852 48
1524 5202 35
6674 9613 46
9551 5521 60
51 5535 62
8435 2399 74
355 8294 93
5806 3341 31
700 8952 51
9141 3273 3
701 1717 35
123 8609 20
587 7330 27
1576 4379 82
2725 5711 89
2452 3421 33
4100 5962 12
7302 6976 35
5493 9501 98
3494 8844 84
2232 5548 12
9579 9648 45
9350 623 60
7589 21 40
2908 1249 98
8770 6426 41
1335 4796 6
6830 4609 64
1291 4363 24
9986 3620 54
3964 2819 61
8837 9334 21
1720 274 31
3953 8239 8
7166 7005 77
9262 4236 100
9758 4994 96
3082 334 25
6913 3501 2
737 7751 12
1584 1509 25
3916 6423 25
7161 4621 89
8476 883 68
6536 8495 3
8489 6091 50
3646 9217 49
5535 1260 52
9073 9027 14
947 7734 93
1791 3298 78
6105 6070 61
9137 2485 85
5065 5893 76
8061 4474 94
6092 9760 79
8675 8746 68
7444 4478 68
1762 633 17
4313 4856 24
2792 7141 13
9661 2741 62
9331 3857 32
1605 3546 3
309 9890 98
1002 9780 2
6731 7753 74
5370 8397 2
2458 3568 33
8664 411 8
5152 1946 9
5901 2897 44
237 5562 96
790 5884 98
4766 7141 39
2749 8443 12
8165 6676 43
6486 7865 50
2732 5243 91
6438 8338 53
6058 4511 88
6907 5675 61
8849 8706 52
222 1788 21
2450 9680 2
6406 6307 5
2819 8799 51
6839 5142 60
554 7881 71
6690 495 12
9982 4446 39
483 7704 51
7929 3605 42
4082 1145 20
6233 8779 55
9628 2889 78
6445 5543 34
7320 1455 82
9608 4765 38
9355 3588 85
5848 8844 61
3685 8853 43
3564 8544 82
8938 8648 54
3425 9061 77
6582 4622 12
636 6994 16
9402 4014 48
1093 9591 96
8769 9836 82
5930 1973 39
7192 5961 4
6067 7989 86
9635 6728 22
1644 9863 68
1620 3900 77
7905 246 56
344 8761 10
8152 5139 94
544 643 91
7117 7684 4
2090 6125 15
7446 7679 48
3083 4380 43
5941 447 22
2544 9193 81
8027 7177 15
9102 9138 87
7090 2266 18
7224 5916 99
8699 3203 74
5989 1753 50
4337 7243 20
6194 2903 65
7407 3865 71
4932 2886 70
3666 4377 17
4608 7831 41
5466 2376 36
5818 9315 48
9402 4314 58
919 7233 14
2356 8464 83
704 8724 67
728 3626 18
6858 2191 27
4707 8922 29
9413 1839 45
2736 2316 49
3806 2 26
3099 1938 9
6553 7112 89
8978 7914 87
6533 5640 14
6439 4390 96
1533 1459 26
8173 8340 93
2938 3390 59
3974 2122 46
2806 2914 96
1722 5455 97
5594 7251 22
8553 9705 33
9704 3392 28
23 1170 62
2791 9109 83
3785 9073 55
3220 6761 2
8554 7092 44
4518 9334 7
3693 717 68
882 290 49
5638 4991 91
9516 1228 34
6026 6348 8
903 5727 85
2642 5941 83
7317 6021 78
8797 279 26
2624 107 86
4028 2240 83
3070 581 59
7065 3844 27
1951 494 33
6302 8000 25
160 4121 50
4040 1199 34
1631 1834 50
7871 658 10
2257 1669 4
4009 7860 21
855 770 79
4898 3092 89
3823 1039 74
979 7103 48
4804 5666 38
8479 1022 85
129 2435 12
8360 50 9
7774 5324 17
2264 1076 5
9719 972 48
297 9346 90
5621 2129 50
5017 5021 57
5187 6450 97
3689 6365 80
699 2407 10
535 539 95
8328 6792 72
400 5348 69
62 1720 8
3804 1279 34
5027 8611 55
3475 3493 34
7946 5315 67
5806 243 22
2772 6639 18
2709 995 24
7788 8042 55
5527 8848 2
5266 5700 21
5340 8839 61
2892 8373 90
1660 5321 52
5877 6833 75
9330 4526 50
2478 1108 24
187 3095 49
3988 6023 33
9768 9328 75
9302 8450 10
7960 8832 89
8696 8994 71
325 5629 35
2674 8652 41
1809 2040 34
550 8446 37
1172 3912 36
9206 7424 13
9954 5111 20
2726 349 24
7573 7800 49
8547 4570 98
9548 9655 55
2679 5158 63
5051 160 50
37 2725 66
5269 9106 86
209 8510 86
4224 7927 92
4980 1428 43
8653 6081 27
4241 1223 11
5641 9527 88
3843 1391 58
5275 4394 30
5271 7434 39
4350 5221 13
5861 1096 27
900 9965 5
2600 3512 57
1548 6381 39
1747 6930 77
9351 8852 45
5027 3896 25
4420 8711 94
3612 3680 49
4175 6759 3
2688 839 27
4566 9549 46
7320 6842 33
5518 5344 85
5584 5589 9
4522 2812 40
76 302 28
2459 6962 1
4092 9475 79
1159 5079 14
5209 5295 27
4872 4267 29
1781 9066 41
5711 4866 81
3728 619 99
8816 8953 1
4935 3670 75
5459 4798 26
1581 6769 9
5513 5727 87
950 696 29
5422 381 59
9971 7364 54
8465 229 76
3817 1970 2
8984 9470 14
1794 7221 40
6944 6612 100
8593 6806 53
2802 8571 65
8700 929 45
2242 1118 32
132 1844 51
2313 5441 68
7328 6945 8
3041 4424 66
7809 3374 64
9816 612 95
871 9551 8
587 6388 33
5915 6854 93
2606 728 43
1103 3953 18
5249 1292 11
1466 9131 84
5140 8176 2
4172 6405 65
610 2637 99
8660 9544 89
5454 2832 52
571 6061 99
2651 3088 50
5078 8425 1
7623 6461 1
9179 9280 97
4504 4963 99
9682 3217 42
5844 1212 21
4491 4564 75
5150 6213 25
5184 9862 80
2514 7907 73
9250 4739 26
3237 920 24
3086 1503 70
826 5116 79
6175 6501 79
4616 9447 31
2848 3246 72
3266 7814 95
6074 8454 40
7251 8297 63
8270 8423 67
6393 7746 72
1607 972 21
8013 4868 21
2950 8835 30
5529 9766 60
3945 8004 12
5140 3944 18
1855 5333 100
2159 8650 13
7145 9542 87
6034 7194 53
9844 5936 64
5654 2608 14
6758 5797 77
6162 8801 66
1332 8191 38
7733 2401 32
6434 8307 56
5365 8557 66
3231 8757 8
2823 4046 19
5579 983 75
4886 1182 73
6388 8855 65
3342 1307 44
9672 1344 24
5990 9871 52
1439 3594 53
50 9581 40
5608 3062 90
4366 6668 40
2741 495 38
6840 1049 91
6344 5879 38
6595 1074 8
4982 4295 62
3693 1381 13
5617 4662 53
4740 1072 20
2351 9350 27
7648 9267 65
5402 7332 56
6889 177 51
916 4210 20
8759 762 57
1115 4609 45
5662 1943 33
8751 9402 89
3445 9099 30
8459 3287 41
7166 4498 77
6021 9941 90
4581 1685 53
2436 5914 84
6870 640 31
5761 6759 35
4751 400 71
2761 1092 53
6300 1087 31
3748 3858 17
9179 2219 75
9005 6940 52
8618 3350 46
363 3548 7
2723 700 98
9441 4501 30
1528 8187 89
7071 9390 73
8601 3458 53
4995 7957 84
201 3756 90
2325 1443 37
9037 3653 53
2778 4310 69
6133 7470 87
1948 2219 55
3095 7829 54
6024 810 53
3190 5932 76
4823 3994 47
4331 8805 1
4523 872 82
9744 1744 42
2913 2219 24
2792 7655 45
8743 9016 10
6324 9861 72
9358 9179 47
3428 1572 72
7758 5342 96
4101 3362 45
5622 7318 77
1625 5886 2
3583 4859 33
750 4086 87
9451 2929 35
3062 7678 76
5137 2361 27
9988 7755 72
1368 2283 17
6776 2000 84
3184 8540 100
2165 4398 100
9435 504 71
4232 7079 52
4920 6964 2
4960 6497 51
1808 2892 2
4916 2289 84
9200 6987 70
1378 8401 35
8880 4952 90
324 2911 93
5366 8902 45
1862 5483 47
7872 8217 26
1593 4957 45
7820 3179 44
3915 9860 74
762 544 22
5479 1722 15
7744 8304 50
5427 2749 82
627 8450 43
3742 6816 54
2184 7841 92
7029 4673 53
9914 5209 23
1104 3466 68
8497 9631 90
7067 3963 15
9489 1294 69
8880 7295 96
1110 6682 63
3360 5327 67
787 18 2
2628 959 30
9692 679 51
2017 4750 80
9230 4388 21
933 2493 100
967 8310 48
9409 786 96
6569 3300 29
5956 399 4
7239 704 6
7534 3714 98
2786 8192 96
1245 7242 7
7989 6888 73
1474 7959 80
1284 2076 51
4566 2758 65
4060 5537 86
3731 6770 40
2714 5119 91
9150 9563 30
5960 2012 78
6421 2195 14
3609 8951 15
5429 9078 55
2059 6011 81
7702 543 42
2470 9460 25
4891 9455 56
2147 5516 63
9885 383 79
3537 3972 98
6419 6091 32
7664 3084 6
8363 9995 32
1202 4300 57
6861 9598 96
9072 5189 71
5800 4038 71
5293 8103 9
2208 4503 80
4679 5303 87
2303 1839 53
5259 7916 10
4592 4263 83
9528 3669 26
5983 1756 19
4144 9385 55
4242 3878 8
2149 8830 46
2807 8624 58
7280 499 79
294 8830 89
3373 6464 99
8837 9640 48
2347 8592 61
4702 9939 73
4395 7596 82
4575 6448 97
3400 5016 32
9482 5096 36
2111 2535 5
5685 3045 95
6822 2899 42
2310 3008 69
9266 6475 79
7709 7104 14
6580 6553 40
4091 5573 68
7152 676 23
681 7939 96
8615 5471 57
8801 2691 79
5139 9167 82
7161 6991 55
3515 3650 70
3661 465 62
401 9991 68
8761 3561 29
3673 7430 2
3946 6371 64
5202 3629 55
7302 1106 14
2206 4408 31
7632 3051 62
4949 96 99
8667 7751 23
6780 5699 27
5275 9442 90
920 473 81
8560 935 70
1824 8508 5
8058 2626 49
6853 5725 46
7918 1283 15
5802 5355 52
9976 7431 10
3045 8636 26
233 9200 96
8852 4288 94
9434 4059 26
2985 2191 79
4820 5686 66
8509 1809 84
4640 4764 12
5936 743 57
7060 5250 75
9193 3965 6
4177 6958 16
3019 688 78
5065 5645 69
6446 7993 30
7333 885 58
5587 2468 33
2236 2780 3
6719 8985 48
4192 5477 96
865 8049 20
1388 1799 8
8528 4167 51
2034 9892 93
8713 4943 73
85 132 47
2368 9683 99
6408 7494 98
9071 5896 98
4857 6550 35
9079 3899 81
9175 4619 52
5824 4964 51
7135 7536 48
2842 4284 98
3316 2309 100
7839 9078 80
8950 8778 57
6960 9939 49
7520 6232 45
1606 7601 62
6112 9392 11
5103 4537 61
120 7220 73
4591 5224 66
6997 7885 98
9094 5061 40
7963 3806 4
3553 6039 33
7233 4889 17
3949 7421 73
8390 3244 25
1662 7949 33
3659 1594 32
8766 2416 71
840 5941 50
945 6053 72
3447 3659 16
1841 5159 46
8245 3342 48
1734 7206 51
631 8522 67
4594 6242 71
959 652 62
7520 6025 60
3806 6965 44
8353 4511 65
5189 667 38
9032 5782 67
6232 6631 89
9367 3411 60
8956 2455 94
13 3355 39
2000 9957 3
2498 8472 43
8834 7259 18
7907 203 59
3901 1620 98
9177 8945 87
2704 5058 5
5240 2127 22
4714 8075 99
7737 7530 81
2495 5797 30
4536 863 37
507 4037 12
5577 5101 45
8587 8325 33
6972 6734 59
6339 9822 83
1597 5230 38
2849 4877 33
7852 238 82
7799 9512 14
5747 2452 28
9004 4400 30
6496 2944 54
7151 1301 86
9712 2207 48
8393 9204 98
8800 7517 15
1185 3527 53
4971 2390 61
5320 8306 47
7338 9490 23
3383 7593 33
2083 3451 39
4606 1685 91
7267 1292 86
671 9430 76
5939 4841 2
3280 8983 37
34 8905 13
8479 4312 94
5578 2000 43
9787 8680 58
4321 1789 45
4831 1155 76
7203 4248 1
4699 1864 53
2880 9106 27
5152 8605 90
4784 7348 95
6903 17 99
3582 7684 59
8450 2545 27
6340 9772 75
7592 5494 69
3135 1339 84
2873 7975 55
5988 2913 11
6603 1817 70
9986 362 19
811 4846 52
7139 7928 21
7485 3272 100
7602 1740 16
8250 2284 46
1705 6006 33
4522 8037 68
6316 8939 32
6410 3501 45
1177 3569 49
3003 7437 15
5370 1645 72
7054 5075 51
672 752 43
3115 1126 19
4597 5860 3
6660 9293 24
5809 4503 96
5951 5407 45
8695 6481 91
2071 8651 12
7472 2979 80
9880 3497 51
2475 541 56
9880 5791 30
3147 903 98
5528 1235 82
9892 6982 43
5537 7108 46
3926 2234 5
5561 9111 35
7640 6328 81
2815 1146 35
5769 7073 11
2057 4733 81
5349 8958 4
4080 1473 27
9301 6752 70
5939 7606 54
1734 1383 95
7852 3624 7
9250 113 57
6818 872 17
124 8915 82
9374 7591 80
6055 3411 54
1646 7782 81
7679 3236 89
9731 9686 9
7655 9376 5
5247 680 68
5393 3208 90
1450 7039 1
153 5484 49
1555 1634 24
805 5358 15
7577 5750 54
2498 7596 86
2346 7584 5
7529 5103 49
2756 270 51
1698 5508 24
3330 817 92
1562 4367 55
1990 3189 1
3972 6631 80
5451 5502 46
8457 155 81
8680 7591 63
8067 1107 63
4819 2378 23
7156 45 79
6374 4884 56
8175 555 9
5362 7741 45
1139 6481 29
9571 7816 64
6936 4174 25
2812 1450 62
6165 7936 28
6772 6332 19
8271 6869 10
6219 6553 79
40 2154 75
6487 817 40
2587 9618 23
9380 8246 61
7736 3205 83
9887 5800 27
3378 1490 47
3976 1313 22
3867 6444 93
2276 9777 90
5224 1182 99
9618 6060 99
4499 7689 47
8251 2188 93
9624 2082 21
77 6676 32
5211 1641 17
542 8350 64
7485 2059 90
967 6930 97
5709 5962 68
1635 7154 90
8520 400 62
5428 8134 86
1737 3017 82
5473 4060 79
3368 7262 56
2114 1000 14
348 2722 20
5389 576 42
3781 224 68
9085 8079 3
383 8148 88
6578 5516 74
8300 5140 42
95 4161 80
2204 9022 37
4853 3074 28
5103 6058 52
8540 5214 17
3625 2293 12
909 4517 8
5480 303 52
4226 257 31
7335 1689 95
9091 394 30
8684 2571 15
8927 8395 94
9069 8882 38
8721 7622 82
3417 3995 97
1286 7486 17
7389 3778 49
359 2468 45
8309 9529 82
9886 2142 50
1250 1952 94
6774 7470 71
7705 2688 57
3250 9623 55
7683 7094 94
7949 3699 42
4119 2898 54
6007 7653 66
7775 5173 56
8797 8804 21
3403 310 19
1238 5500 100
5076 9294 77
7956 4515 1
8532 3253 43
7917 8301 73
366 593 22
2534 5881 71
4499 7210 94
7066 5577 36
494 9294 86
177 2671 14
5411 929 95
7365 5891 14
3011 2652 49
2720 3922 55
9054 6319 67
2667 1332 84
6656 7894 4
6104 6466 60
9511 3770 78
6057 6311 89
418 2127 79
5441 5269 76
2556 3368 33
6752 3455 97
3879 1737 22
9260 7890 80
7321 5297 82
6870 4482 9
4372 3115 72
3133 3430 93
1765 1607 65
6694 6307 79
6529 9762 81
5394 7570 58
885 8691 15
9204 3530 56
4342 5025 19
3949 2913 92
2699 2992 38
3438 8595 87
2759 4312 75
4392 1607 16
5377 8605 3
1396 4654 80
8044 8222 2
4980 6068 99
9865 6883 4
8288 7081 38
1153 4463 71
8205 8295 97
4269 9300 74
2854 7947 81
9061 6267 5
9269 583 83
6193 559 38
9403 8926 48
6946 2567 54
9742 1706 62
9585 3918 81
7757 774 84
1008 9652 72
5568 4256 7
2822 7082 37
9509 4232 13
4369 4220 46
7736 7684 13
9881 8111 25
825 7952 88
6929 3867 85
2850 8790 21
7283 68 83
3366 4837 7
8955 7207 12
2266 8904 14
1955 1321 78
5498 7476 79
9856 9470 12
3970 8595 4
6271 6120 21
7455 6604 24
9477 8263 38
4876 1030 59
7810 1514 29
3267 9979 79
5508 1837 85
1975 6325 72
3923 4970 19
9757 4989 86
5638 1712 79
3961 8977 98
4193 8452 67
1146 7144 95
8579 7937 42
6361 8760 47
2351 3510 79
7805 4130 88
8654 208 87
3248 7193 8
8561 3299 70
9713 8828 15
6848 208 45
6903 2598 73
2867 4094 56
8617 8357 67
7411 6271 84
996 7561 15
8661 4316 13
5432 5380 79
1202 2760 51
5439 9043 50
6278 3616 16
9141 3268 23
934 3366 77
5605 4603 65
6345 6060 33
9563 2422 48
8908 7209 94
67 5131 95
4347 6241 37
8098 520 47
9415 9168 18
4292 7753 91
2798 6526 83
4271 6605 54
9770 5002 28
4733 4990 8
7299 104 32
5743 5488 59
8343 624 54
7450 7239 74
1173 8512 23
3495 8074 46
460 7337 79
612 1996 34
3314 8676 64
4325 4807 15
207 9804 33
9270 3845 4
3981 5940 75
5734 9943 89
1721 2136 34
6694 5927 67
884 8389 13
9268 5329 33
5000 8773 41
6689 59 43
667 6711 39
4375 6722 92
7929 3349 43
8707 7422 16
5517 362 73
5774 7310 24
1863 2371 79
840 3579 4
3435 5192 79
1484 4125 95
2615 2798 56
6593 8287 39
4239 7823 66
7649 5396 53
2676 6403 60
9940 5045 10
3058 6856 27
2186 7538 25
4911 2283 83
7186 4025 19
1384 8710 10
5288 3466 96
2850 7948 76
3150 3417 70
9465 4534 72
4034 780 7
7267 4654 2
7870 1850 58
2084 5713 66
2747 3784 80
3855 5639 26
7980 2937 62
7234 5539 68
5092 3090 71
1675 688 70
8086 6212 16
8651 2165 53
282 5069 65
8851 3460 26
5733 6217 48
6186 6709 83
2863 9322 60
7936 6695 62
1337 9138 31
5276 8939 29
9771 5946 42
6331 733 77
8403 3005 39
6344 2699 66
