10000 100000
5328 2811 45
4999 6904 29
8539 6093 93
3753 9452 29
9776 1428 22
332 6570 31
1322 3694 69
762 7812 12
3671 6508 22
3195 2404 96
5830 9961 96
2710 7685 55
9133 6229 61
9440 9096 99
4910 3972 34
3131 1424 38
2528 8527 71
7368 4725 88
2946 7159 17
3662 6366 85
4615 4358 40
9554 4642 24
194 7085 56
1903 9765 28
9123 4396 65
5219 3888 32
3553 6179 24
9449 8713 28
3283 8787 14
1863 4540 49
6655 3741 43
4783 8988 41
1993 3254 37
2084 3204 52
9955 1649 85
4313 757 14
4229 4682 33
2522 3122 77
2810 7905 41
1346 1429 81
9369 5017 19
2761 4864 15
7566 9309 40
6864 5504 71
6791 1709 90
6083 3766 70
298 7513 73
8638 4379 21
9133 7651 7
8271 6122 80
2910 1356 25
4 4834 76
6266 5688 48
6924 1177 56
273 1033 91
7518 6772 57
4548 1261 8
2985 9996 98
4986 8505 29
621 1032 79
5502 8640 65
2257 5026 20
1529 3064 14
5118 1204 39
3896 564 34
8063 6143 45
871 3674 96
3415 9447 80
2582 6076 53
7245 8790 37
7249 1759 35
9811 9172 20
2954 1803 55
1993 2628 72
9996 8444 21
8521 9204 19
5140 4044 52
9720 2185 36
3457 6244 76
8709 9517 100
742 8777 82
9950 4920 72
9340 6846 77
7167 8209 25
9102 9046 35
8870 1937 31
6757 5883 68
210 5129 74
2679 722 50
5397 8525 88
6373 3680 78
5220 102 36
6521 7491 54
2391 5681 25
1257 2408 80
2485 6755 93
5466 226 28
1133 7101 94
1169 3415 60
9134 5364 2
5456 5719 14
1114 551 17
2654 5598 43
3785 1268 85
4256 6185 81
1350 899 90
1461 8147 53
8279 6531 10
9660 7544 45
6400 2524 66
7331 1977 74
2169 3502 98
3912 2099 95
7780 6260 21
8074 9720 93
8566 649 66
4686 2638 17
5004 5577 90
5423 3307 58
3942 7519 80
1952 8175 28
6062 5953 74
166 6347 84
2632 7286 29
9919 7720 59
3736 5032 93
9983 2495 61
4950 1397 95
5544 911 1
2846 4304 12
7479 5858 83
1934 2032 81
977 6434 85
2838 1213 41
9676 2764 69
5772 8739 12
5464 3561 92
9825 7086 3
9342 5669 84
9192 7099 18
3973 5838 5
6726 2747 24
3915 869 53
314 6571 39
3286 7813 49
8730 8882 33
8688 1025 66
9257 824 49
8077 4986 31
9348 9309 28
8784 4952 79
6456 9564 69
7249 3585 98
4542 4249 7
5033 8749 69
9226 6740 82
9017 6199 93
3538 8454 13
7968 2058 10
3728 4251 53
8440 858 17
6424 6766 39
8354 8719 69
7067 1437 38
5448 1900 47
4027 6646 58
5531 5268 88
6391 1056 41
7043 6763 13
1242 190 17
4226 3861 16
5822 9115 17
1437 1555 62
953 4464 75
7270 2620 92
2838 5770 89
5455 1670 40
1983 132 6
7990 3649 23
9215 5826 7
9946 2607 71
2186 1042 40
2342 5042 57
5398 4983 9
5729 951 91
9284 9223 29
9206 668 9
2518 1392 6
7304 2216 99
8411 5053 94
4279 9538 42
8193 3156 95
5101 9606 55
1544 6418 53
4372 9367 20
3425 9415 53
321 7192 17
4194 1724 25
1776 7264 1
6456 602 53
1814 6628 85
5809 1785 25
4790 9003 57
3703 9020 25
5764 3576 86
1005 5922 100
4221 5797 13
6375 2603 24
316 6039 7
5337 2810 24
7911 5085 15
396 5537 7
5279 9166 56
3175 7135 23
1363 4288 75
8863 3398 32
6198 5986 71
2407 2831 71
7342 331 64
9563 1161 10
8264 2708 77
4987 4106 50
2015 9208 21
4738 2334 28
7427 5583 84
8350 5238 56
8938 6501 23
8076 5918 39
3292 5259 12
5271 9956 80
1003 3532 34
631 6354 56
1171 3376 5
1708 3601 87
5258 1810 77
1343 8953 52
5531 6276 2
1065 7630 37
8442 1536 55
7655 8442 55
9443 3001 11
954 3527 74
654 6800 54
1781 49 40
8026 4180 77
1794 9433 57
1880 8814 24
8609 4530 67
109 9434 53
6193 8302 80
3475 8779 33
4442 2680 46
2561 5916 92
8705 3111 83
5048 1750 21
1476 1014 13
8274 325 30
5880 6259 23
9834 7753 20
4161 7151 27
1677 4120 60
1651 4384 1
4172 8745 93
3260 520 100
2058 6922 45
6515 87 15
975 8363 55
9983 262 71
4099 1468 15
5158 6792 25
7138 2406 4
548 362 89
8079 9226 91
6926 2928 26
4071 330 56
5476 2406 24
3001 8991 78
8541 2315 90
4566 3923 55
8456 6813 66
7095 1305 21
6505 1979 76
4575 8288 20
9241 1614 36
1627 3228 86
5192 5438 68
9107 7091 49
8983 3679 3
3577 9892 15
1950 7197 45
5071 3352 93
9825 1580 2
8784 6801 68
1565 4716 32
5733 4630 75
1170 3728 44
8240 1830 77
2377 5600 40
6671 673 83
3835 8472 74
4426 7807 24
3007 7218 92
6123 410 44
1834 4944 41
4880 3010 24
9030 8309 57
3250 9989 24
3700 4320 84
2171 9887 2
8060 3646 42
4072 1358 9
6607 2754 84
5374 1855 11
412 2995 23
4279 1274 18
9116 1407 65
2347 8105 89
1107 5700 86
8357 6615 57
2020 9252 51
9591 8372 23
2809 8440 53
8429 8441 64
3134 9436 84
567 5687 64
4690 981 14
3056 4521 75
1060 7323 95
9241 2445 63
480 6812 3
9136 4952 21
3133 3227 3
2679 866 5
9671 2265 13
1549 2907 86
126 3969 83
6690 1412 1
2036 3088 81
6536 8832 94
6095 3291 28
6049 5752 92
5077 6265 15
9087 3246 49
956 2519 56
4743 4595 22
9956 1192 75
4176 4129 39
5475 2526 1
6783 3862 62
9203 7394 6
3022 6881 22
3090 2909 91
8001 8803 23
317 9250 2
8098 9603 13
4927 1998 62
6025 8888 44
1035 9751 100
3283 1017 7
5339 2468 42
3700 295 34
3175 2239 87
8109 2733 14
9946 8435 53
5963 429 96
6236 8567 4
545 957 48
3111 8428 51
6900 4470 98
6215 6596 95
331 1702 97
2635 1673 87
8285 6220 30
7581 4888 13
1077 141 13
3041 7265 29
4856 2000 77
2349 6645 3
8978 582 58
8054 7587 20
7156 8439 82
2528 2574 66
96 2402 50
604 3820 36
9462 1634 53
2063 4307 90
3657 9942 78
9877 6752 51
4469 7497 71
3860 688 12
8498 5443 28
1275 8273 27
5073 1175 19
5968 3639 79
8155 2503 23
9382 4399 60
4775 833 88
9394 6128 54
235 1624 97
1244 4570 31
5673 8588 46
9492 1877 74
7265 4552 24
9953 6197 5
4990 9969 40
8258 7457 48
2372 9242 96
9173 1421 92
1772 8744 65
5095 2523 49
7062 745 71
8528 3644 12
9522 5423 62
4613 9342 71
5246 9765 92
1123 7659 30
3695 764 73
8789 420 8
4604 5610 89
4908 2788 98
3076 4336 86
792 8491 43
9813 4515 94
7680 1064 5
9899 7601 73
5448 8495 80
4900 3647 69
7932 3881 8
7057 1670 52
3410 3432 17
8105 2597 21
8748 3562 25
8569 5055 76
4350 8819 4
6716 1758 61
8062 4232 18
3276 9495 39
3173 1029 67
5520 8321 55
8029 2356 92
4428 6110 83
3331 6419 33
2824 6662 55
7822 9803 82
5972 1619 97
6031 4180 19
8226 344 32
1974 6594 15
1250 1821 36
2085 6773 13
6118 1161 17
5940 5846 6
1533 7714 14
7370 5859 11
2597 7416 17
2802 7366 91
4778 1897 64
3469 19 23
2710 5660 27
4378 3585 79
8741 7135 25
153 3760 100
8889 5705 34
1992 1546 1
307 833 24
451 4776 64
6002 4203 7
7787 3751 80
3033 8824 27
7244 323 10
4779 256 48
4432 5696 87
6018 1494 98
436 4800 26
1588 3273 35
2783 2071 58
9284 8721 77
9790 2168 7
6359 1776 55
2847 5591 71
1404 3659 26
4179 6422 37
5985 4494 92
7227 9049 78
9280 7598 75
4605 553 75
7944 476 3
4856 5195 76
3107 1139 81
796 7271 85
1861 7432 11
5426 2813 11
4341 5736 56
1374 3 79
2534 6752 15
5545 4385 8
9495 4308 64
1644 7691 91
4736 2680 68
2497 3162 100
8526 6008 89
3794 823 78
8953 3606 82
1600 5995 21
3247 8658 24
212 405 79
1580 805 39
626 626 50
2086 4763 75
6279 7912 71
3068 1053 36
6049 5162 46
1157 9685 56
5985 7161 82
9617 942 83
9496 40 80
8552 4493 65
6605 3122 57
5052 8794 28
8356 82 31
6038 2014 49
1399 7638 18
7754 4398 45
5750 4368 29
6343 9365 59
4805 8300 68
7595 651 12
9942 2881 10
7938 8135 42
8862 2600 40
7729 7177 94
3201 7411 53
7885 7362 14
9494 5265 3
195 4887 47
3423 1402 24
8999 2635 4
6324 8312 74
7897 3973 33
2680 260 3
2731 3663 55
8207 8949 62
6881 2405 1
5283 4301 38
9669 7793 26
9439 1548 94
605 6957 36
5609 3352 81
6377 3825 39
8207 4082 74
1333 591 29
1443 7695 86
761 5264 72
8760 6889 98
3154 8668 98
9516 5751 49
5419 8478 27
5458 8301 17
7487 9106 87
7247 4582 1
5822 6375 69
4128 6749 87
4123 436 41
9191 8199 36
8191 3754 77
7538 5126 74
8929 9992 64
6621 3642 69
9495 7018 79
6715 8689 62
1785 4753 38
8461 1082 98
5879 5457 94
1637 8706 13
6471 1802 13
1058 2997 39
905 4587 89
6140 2018 23
1778 3495 9
9049 835 90
2443 5884 86
2840 5829 42
215 4055 6
1080 7362 32
9385 3570 86
891 7658 90
4010 8553 8
5155 2869 9
8665 3564 55
3205 5691 95
5397 8326 41
672 4495 47
9581 4866 56
9613 2136 65
5422 8449 56
9049 5210 67
1165 3975 62
5037 2370 69
686 1109 28
1641 6041 99
7540 3807 79
8728 9905 56
6536 7121 43
5822 8692 59
5151 7584 8
9759 4223 93
6770 9821 32
8499 6415 57
1963 6073 22
7117 473 22
4241 5303 55
4583 6526 49
387 1951 57
6590 4876 100
5827 6316 53
7255 2948 77
8155 7455 36
3325 8330 49
5953 9506 62
8216 5849 82
586 8954 18
5311 405 34
8185 5548 28
745 4512 49
176 790 5
7278 3947 62
1034 131 86
8558 440 76
1169 8367 4
3089 2805 69
635 9151 89
4342 86 70
7285 4031 15
9270 6177 62
2032 8321 58
5264 602 63
1820 6990 33
7932 4962 75
7342 9937 15
5394 8378 91
5774 8814 83
6809 3274 90
2523 5651 94
4321 6543 27
6829 3057 53
8105 1969 49
9235 3000 55
833 1020 33
6811 6136 88
6409 7919 22
4859 1215 23
2908 6084 60
230 2718 43
1242 7765 47
555 6839 9
2650 6031 90
5522 4765 18
861 4395 62
7309 739 34
1970 3223 96
9363 5535 68
2198 5429 17
9573 7045 39
8805 7517 100
6368 7959 1
3547 1643 21
1006 2347 93
198 7292 12
4174 346 44
4131 3061 1
665 9587 45
9006 1628 50
6147 8293 79
2149 9614 99
2997 1897 36
9119 4407 33
2785 6496 70
4028 2172 11
3508 3534 74
6969 6327 7
8325 8435 100
2183 5977 38
9245 2508 59
1880 5709 57
6917 2154 31
1776 9325 82
8328 6948 47
3225 6331 32
4373 2370 28
4103 5988 54
9853 4471 35
8699 4334 55
835 398 2
7140 9171 74
5479 9712 34
3695 3988 53
6778 3 41
907 8375 20
1928 900 100
7926 4443 29
5276 7253 56
1186 8771 100
4996 7760 46
4999 7065 12
8148 3791 26
1826 5073 75
4897 1158 62
9968 3203 89
6946 1789 61
3883 4811 31
3888 6120 41
9576 8334 22
6483 474 26
9383 8710 18
8161 4924 88
3476 2723 48
7498 6819 61
9558 7887 61
2680 386 22
8690 5082 83
5135 7044 63
8352 4575 68
4642 2825 11
448 1209 93
7668 1225 67
2555 3440 34
6034 2615 58
5628 3440 82
2769 4719 3
3060 8257 62
7908 9779 14
5862 5933 78
2789 1006 9
2559 2090 17
5420 3329 13
6317 295 4
1748 8727 5
2159 4319 18
864 7885 78
6747 1398 84
5122 718 98
8143 6280 99
3475 8628 26
173 3270 8
6207 1462 35
1133 114 24
8582 4517 12
7708 5215 46
8250 6975 71
5672 2608 23
646 6090 12
8509 8863 66
7420 8884 73
6625 6474 59
1360 7968 85
7115 3284 49
408 7605 64
1590 2618 95
9885 3391 76
8456 1961 49
805 4129 24
333 8679 36
8437 3622 100
6105 5917 87
5472 8102 47
9988 3005 63
5190 8663 68
6430 7258 12
2067 530 79
5788 5116 12
1769 8243 25
4866 5132 17
3853 9780 74
6870 1369 98
9229 5884 2
1212 1573 96
1459 3251 36
446 4869 20
447 2874 68
2383 4300 88
1113 215 66
9707 9159 8
8055 9319 53
426 5022 61
4055 2584 4
252 7642 11
7211 3550 82
7911 4396 76
15 384 85
5898 7254 87
5286 4955 59
8001 4772 50
6614 7277 93
1762 9796 61
6353 5515 34
2933 8887 5
6237 7633 79
8445 285 10
140 9297 13
7514 5607 11
6797 1518 61
4211 6582 6
1298 8859 43
6092 196 1
1773 3566 45
9617 847 71
8844 4404 91
2052 4336 20
4485 3588 27
6934 5520 75
5162 1610 47
5859 5980 87
2733 7665 26
3867 9011 98
6313 6169 5
9990 8051 20
144 8987 3
6816 9559 100
2144 9435 93
4851 1155 3
8333 6464 59
4987 1940 73
1989 2655 88
9778 3495 4
535 5159 79
5595 232 69
5035 2814 73
6133 3745 70
6631 5476 29
2044 691 18
6650 9260 26
1155 8849 20
3464 8296 97
6949 7923 12
5479 8830 38
2462 564 86
6849 5364 53
7670 992 58
5355 4948 19
9674 7033 1
9644 8650 31
1708 9103 11
5294 4000 47
7567 2561 48
8476 8697 44
4881 8603 10
1259 3480 36
1482 7902 86
8379 184 11
2430 832 76
8068 3110 38
8927 8659 7
203 8930 2
3970 23 12
6135 5324 69
3888 2541 84
5581 4800 40
909 1131 88
8855 6200 41
4303 4122 35
4577 1547 89
4944 4645 88
3321 6846 21
2635 8855 95
3818 5564 1
3062 5371 6
7659 2141 80
850 3340 10
7157 6909 21
2175 1415 47
5129 2934 88
6291 8922 32
693 7619 61
9859 4711 77
4578 7555 49
5427 3964 51
1687 6521 39
1975 5138 47
8222 9903 26
2770 7110 66
8498 6622 52
6276 7098 36
9617 2681 71
972 2924 2
8176 2231 11
3519 6287 75
2918 7000 79
5857 2340 25
6582 1544 3
5309 9080 24
7061 7393 49
128 4324 8
5511 2382 34
1704 6398 80
2923 8023 50
6242 5498 28
1116 1150 89
6394 8631 42
810 3265 65
8954 1572 79
155 6669 66
7407 9248 100
1891 1868 11
8103 5213 46
553 5838 16
6725 2106 37
4353 5861 77
7883 1696 6
1827 7871 62
2407 9096 72
6159 3824 46
295 7288 93
457 2991 94
9777 4347 94
463 9834 72
102 3119 20
5447 3328 31
9049 5003 68
287 1964 92
741 7992 7
9464 8042 85
1856 8397 53
4632 9163 16
3098 6510 50
4914 3003 93
6051 6171 100
4813 7279 9
9796 1470 96
5533 6443 57
9903 9234 82
307 8110 32
3780 9796 21
9561 3251 99
3995 3206 92
5315 343 28
4817 5095 65
4438 5087 97
2059 8739 19
8805 3174 40
9654 9935 10
4108 3127 56
8010 6872 52
7358 2657 51
2855 8233 68
740 121 99
7514 2809 13
3457 9982 99
9525 1948 69
1073 9127 71
1866 1618 87
6732 3659 86
2648 1993 67
2233 830 20
2573 5874 52
8693 5185 62
1359 7739 41
524 448 33
2327 9201 45
139 5182 25
6721 9869 53
2322 2279 16
2627 5509 3
5795 1151 39
6982 8243 72
6248 346 13
3062 883 67
5906 1581 97
2606 4184 1
7930 6857 97
6821 9365 20
4934 2709 99
7488 3359 88
1775 2679 49
2488 6492 72
6576 6761 93
4645 3581 85
7906 6044 19
21 7490 15
5650 8412 15
1465 7616 55
8420 8886 59
2239 2670 17
8239 6178 30
9672 3751 75
2016 683 89
8537 7239 30
7289 5833 97
104 5023 37
423 8750 27
402 7098 64
4430 8340 63
197 2923 50
5785 4805 29
3829 2503 95
2015 9936 100
9598 6722 29
8149 1121 19
8409 1588 31
8064 8861 39
3172 791 18
750 861 11
4599 8067 62
2928 7798 86
5804 2368 40
1429 9279 27
5956 9708 35
9768 8571 71
3530 6975 78
1752 2471 89
9196 3357 75
5270 4732 35
3824 6619 66
357 4942 21
371 5391 88
859 9558 1
6346 2526 65
2556 7830 21
7512 6701 48
4782 2488 2
8093 1995 86
6724 6348 52
7470 7799 66
8504 1794 4
8003 4511 59
9002 647 22
8444 8037 90
4533 4301 67
1003 4892 39
7804 8253 16
5341 69 79
8314 5262 75
6661 6012 64
6208 9362 49
1007 4370 38
920 1557 40
122 5966 24
5440 7496 69
9965 7287 71
5987 4545 89
7931 2806 63
3941 4979 44
67 4664 10
4613 5211 75
4066 9450 91
6539 5451 55
3306 1110 21
1155 3244 56
2169 3470 54
1848 4286 78
2273 4601 16
9211 159 13
4781 1059 30
7536 5539 69
2966 4187 70
5342 144 40
824 1453 90
4080 7144 93
6724 8263 90
5220 5791 57
5017 2340 44
7488 3842 32
8837 8853 5
7821 2257 81
791 4431 53
2584 4682 70
6880 2976 9
3917 4118 83
3972 7167 53
3263 2602 33
9953 7990 90
4674 4995 52
8502 1819 5
2253 1309 95
282 1612 99
1864 4847 80
7537 1784 35
9372 7333 89
7050 7147 10
8502 750 48
7648 6976 13
285 2491 19
4897 9291 24
4658 4837 83
3929 7172 68
8956 3944 71
9549 1523 44
2290 795 39
2203 5174 95
9302 3189 17
380 4334 80
6215 2533 1
5967 5182 5
342 4714 78
5961 1471 54
4002 6508 75
7034 4752 62
6654 8973 59
4580 7996 42
8311 9575 70
7497 5285 18
1401 877 25
7945 8092 19
3640 7488 61
6809 3669 93
6065 4492 99
9400 9233 14
154 5939 25
3642 4957 23
7299 2683 100
5868 3443 53
2685 1724 71
3355 3921 10
7625 7625 90
8131 3858 9
8045 2706 58
7019 3965 100
8437 8467 75
4210 1143 21
4140 8691 37
5821 3817 100
9142 6329 79
2443 160 89
8890 3693 88
9454 7527 64
6524 6367 49
3781 8834 6
5916 5739 50
2143 78 54
8866 6819 67
7305 9176 2
7407 6768 41
1379 581 23
4169 5115 14
3767 4625 77
4845 4961 31
8706 6187 59
5523 49 42
2890 6152 66
2457 8007 14
5948 7941 97
3504 4481 58
2420 8997 87
1666 685 50
1451 5744 63
6799 760 1
2328 838 46
899 2562 65
1189 8352 4
7969 9853 47
1649 5499 88
9707 7675 72
5028 4380 29
5962 6508 37
2676 164 95
1619 521 23
3338 5193 89
6520 3372 30
6364 7155 48
2806 9624 15
3398 2240 99
2962 1380 21
7399 6482 71
5251 942 60
4520 5003 86
2733 2520 48
4057 4527 97
477 2677 72
1677 6193 11
1116 671 81
255 8424 25
6316 7084 56
360 76 57
6558 6876 57
6268 6026 80
6137 7445 74
9964 400 44
6133 1480 94
3884 3259 30
3479 2250 54
1999 7654 8
3082 1568 88
1477 3045 81
5831 9287 84
894 324 41
60 6608 26
3640 9831 94
647 5433 67
7776 4139 85
3227 9814 90
6314 549 21
9726 9631 34
5844 7740 76
3459 130 28
1653 9010 71
388 4388 70
580 7499 88
3195 4133 39
583 7966 93
4782 6328 31
3677 7791 97
2817 5573 95
4213 6731 74
7811 1677 82
5015 5290 95
3637 9215 76
6635 8365 90
2932 6422 42
1522 5048 16
7684 4502 39
4333 9519 100
861 4468 5
3803 4025 50
5126 8222 74
1142 5597 38
56 6830 29
1962 7225 4
9755 7714 28
9867 3361 44
2103 8703 88
1240 8529 21
9958 8673 47
8766 6990 31
2745 8771 9
4055 7780 16
8883 1168 46
3663 3496 71
3026 7445 23
5056 4202 60
4727 2965 81
3948 3228 54
183 5081 44
411 9910 81
8442 964 87
7109 4197 100
6617 8651 95
4139 3519 58
3263 3329 43
503 4457 25
7281 4680 22
7519 2713 89
48 1079 62
656 4485 4
4697 7322 24
6994 758 70
5432 9654 98
9304 9181 94
7901 7985 64
7516 2631 71
3466 5632 54
4866 7930 4
976 8491 38
7620 7764 60
865 9483 92
9172 1128 58
2678 8687 87
8619 7993 9
6819 3351 71
4280 5032 99
4260 1680 71
1817 5509 80
6668 3871 15
517 2803 5
4555 4476 50
8462 6654 94
8359 8771 61
7449 4325 6
7672 8482 63
585 9156 65
4308 5250 66
5106 7598 59
7437 5738 54
4 9702 27
9132 5425 16
324 7075 50
308 5183 28
7510 9898 68
2275 1936 61
2006 2399 33
3542 9141 88
5997 5625 5
8121 147 3
687 8459 55
602 7504 99
6172 5930 100
5263 6171 64
9293 6265 66
532 4780 89
330 7123 92
4294 975 70
635 4188 13
2531 7244 86
1517 1029 31
1007 9112 34
4486 1845 30
8954 5716 87
3825 1294 16
87 2275 17
2671 4508 22
8581 2419 98
3263 1320 40
9888 1330 29
7940 7691 51
3295 4418 55
2676 3769 16
3046 9496 93
9859 2328 8
6793 4391 96
8792 1476 85
4439 1117 33
4898 4760 16
4586 9076 54
1927 2420 37
9147 2263 36
9734 4707 18
4930 3127 54
4408 2534 31
7529 3548 7
692 2052 85
9523 2507 46
769 2839 1
5654 7868 58
3909 4621 52
5834 2178 19
8803 9593 13
9821 9913 13
1357 1385 96
3706 1964 82
1007 5575 96
1505 2302 1
1055 2695 39
8342 4805 24
9956 3652 23
7576 772 5
8056 3211 92
2020 7354 61
8874 2054 60
3180 1428 70
5321 1760 82
3790 5315 55
1429 4944 72
7790 4180 82
6423 8762 15
2736 7385 78
7415 9429 100
2492 3884 7
6325 9880 25
6640 4695 23
4236 6369 12
17 2136 84
4881 1390 96
3000 5372 9
6880 2648 68
1712 2920 32
2332 6283 51
6262 3843 17
1961 1641 22
564 428 8
2086 5660 93
8075 5977 77
3479 9469 48
6392 5723 23
1981 4302 59
4757 2398 98
395 8667 40
3643 1064 48
7235 6195 71
2413 8751 47
8290 5148 38
4470 1056 41
7594 350 15
8488 8083 26
3860 4296 46
9899 9186 38
273 2347 59
4126 4216 85
6752 7518 56
5669 483 28
5198 9955 17
5355 856 65
2265 9573 10
4181 1410 50
3602 4257 18
3089 3532 44
2952 7519 47
4619 6534 32
2202 3213 68
7080 8321 83
6052 2775 53
6730 3840 36
9971 4283 21
1547 2246 17
4875 2062 95
7740 7210 46
9923 9715 6
8562 8488 100
5864 7397 58
7290 2422 78
2813 6483 38
9453 9074 49
5788 1776 8
1299 2823 63
9057 7820 32
1539 544 51
7074 285 87
5866 5636 10
4869 112 26
9828 2186 46
6304 2788 57
2564 1008 16
4032 8855 29
1495 9039 15
9868 7166 32
938 110 55
8949 1114 6
2445 1353 56
4178 7671 76
8861 9283 62
7862 261 61
7463 2036 3
5248 1250 82
1559 3037 76
1963 5105 52
6809 6821 61
4050 3826 15
4223 466 38
685 8631 15
5535 9595 69
2588 1878 15
6575 7140 64
2028 5108 14
602 2500 35
6776 9106 19
3342 7420 42
182 6415 51
5969 1266 46
4797 6730 100
1372 1194 30
469 5999 26
3980 8140 92
623 2183 15
5869 5600 79
7070 8992 2
7419 7552 91
9886 9053 40
8272 9688 17
6397 5580 88
8007 7946 40
875 678 27
1540 4574 55
1473 5575 91
4612 9210 13
3820 5437 3
740 1575 26
5835 4666 86
3955 7818 3
8793 5067 78
9880 1985 81
6714 9647 40
9536 5583 64
6304 6723 58
2394 2051 49
9067 3699 86
430 7188 57
6010 415 49
2529 162 62
7443 9670 99
900 9590 22
4883 6354 27
2347 2325 97
1376 124 28
8130 1294 26
3758 3066 50
262 2556 5
326 4808 72
5 2419 48
1856 2308 14
4937 408 68
4871 1183 76
9802 2904 71
9733 438 7
4818 8569 74
3064 9766 66
4989 2795 83
768 7759 80
7562 903 70
5074 6744 52
4536 7266 10
8128 4408 96
1601 6106 90
6186 3478 5
8536 3279 85
1654 3391 66
7135 4989 79
1246 783 23
1982 2492 5
3522 8141 91
8117 2494 53
5307 7860 14
3250 6401 53
864 7420 46
5130 3512 62
8356 571 98
7232 4689 85
1719 4487 91
5077 4713 28
414 1646 28
5538 9729 99
2527 9647 41
4691 1792 48
2132 686 2
5998 423 92
5808 9575 20
7505 9209 75
5392 5244 16
1774 1376 15
6286 3875 9
3738 8806 2
1399 1575 39
2772 9818 57
2106 486 18
102 3219 41
2559 7520 47
5212 772 21
1459 5806 81
1542 7313 76
4012 6997 94
866 8432 74
318 1715 22
6049 8758 41
149 7913 23
8936 5805 1
8671 6132 53
1226 6974 40
9283 5895 54
6393 5270 75
3555 3597 64
6908 1818 11
395 2420 16
9831 6166 45
3580 853 26
8655 4139 86
4536 132 87
7796 2773 47
1412 1455 78
9512 5429 64
1237 2047 14
7186 2967 44
6671 8739 7
8630 8773 38
737 438 52
6371 9881 64
6919 2006 27
7940 2379 99
6730 3136 42
9645 6419 13
8274 1628 81
5682 7023 96
8908 8414 93
3919 7278 69
6712 3440 34
3392 4170 38
1703 6497 59
7091 7451 72
8057 7967 82
8521 5014 92
4152 4957 72
2987 4308 84
7437 7817 59
2957 291 51
322 1811 41
2917 9524 52
7021 6593 8
8517 4888 70
1382 6336 64
7823 4213 19
6679 1210 37
8169 5094 51
5051 2312 11
7588 4514 30
7941 183 14
7083 9989 50
2522 5076 39
2941 5206 3
1424 5538 79
8126 794 15
5993 2280 48
380 9277 56
6877 3563 31
3021 505 35
9182 4958 82
6114 5626 56
9002 3911 66
475 8932 33
86 8115 51
1020 4452 61
6461 9203 98
6641 6129 91
6182 3005 42
604 102 81
9186 9894 29
9508 7245 3
2944 419 12
9029 8603 35
4319 4236 92
3996 9593 87
7613 1517 63
8743 9659 100
7830 3521 13
510 6701 17
1735 8175 70
7788 9982 75
8415 3025 5
2514 8210 19
3796 764 49
3169 642 33
3827 3804 5
6496 7526 67
3476 5191 11
4347 24 37
2918 4663 60
9575 4987 41
4073 902 57
5289 6491 99
1264 9580 45
4404 74 72
528 9853 24
8802 5192 38
3675 5215 77
5379 286 75
8280 9511 51
1663 2094 90
6160 6039 15
8867 6644 31
1701 5103 77
3107 905 100
8248 2195 43
737 1300 76
6346 4777 74
8296 4956 68
4914 2357 20
1274 6942 69
7351 7411 16
258 3274 10
3796 406 20
8869 1916 73
9989 76 87
6615 4300 69
1543 4620 94
2117 9950 7
4854 1072 94
232 146 59
289 7253 63
9009 3366 68
4294 239 87
8175 9596 15
7634 6354 22
1845 4905 62
5039 4615 63
2877 3381 40
1990 2199 71
4004 8675 93
8474 4076 49
3774 7877 75
6653 2457 96
6386 4787 95
4767 7363 23
7326 3965 41
2647 8072 68
3554 1294 19
6796 455 52
7341 1211 24
3947 930 3
6620 102 33
6651 2458 14
1513 6415 59
1307 7991 86
4287 8371 2
8043 2802 53
2338 5753 69
3312 3429 36
5270 1098 46
5453 8786 91
983 3027 80
7727 9596 16
6155 6992 93
2688 3962 60
5818 6004 64
7229 4831 56
7868 7846 54
2006 7253 72
5217 1886 97
2893 2100 8
403 691 41
914 9047 75
8172 8590 61
4058 728 47
4501 6327 48
9634 8705 59
5988 3142 50
4200 5651 24
5921 4362 78
4253 614 67
7411 4742 43
8031 3611 93
1851 2140 84
5021 1267 48
8210 2358 68
6865 1619 51
816 1214 89
8329 5287 51
3629 6311 40
720 5166 29
5639 5573 21
1189 2089 37
6138 4532 79
2729 4657 71
1988 4201 98
1283 9232 47
170 6737 66
6270 732 1
5813 1049 31
9057 8735 71
7218 5639 10
4296 4399 23
6296 2535 57
844 9608 73
4071 2803 4
6890 7801 25
1394 1973 57
8752 5158 78
1910 1453 80
755 226 19
7699 1507 71
4372 7026 27
9694 6485 51
8737 294 32
9919 2429 16
9121 1310 19
8623 7191 10
2286 7809 1
9242 7313 75
675 5054 88
554 2157 38
5227 3405 92
9898 3776 58
339 3813 92
1518 1315 100
795 6026 67
8943 8701 94
5960 1224 100
1089 6943 18
5461 5060 68
7 8421 12
801 2124 7
3631 9795 60
5172 7626 12
2993 8325 92
5613 1265 1
8553 6348 19
2060 6642 89
8984 9827 71
2862 8847 37
5058 9904 70
4295 9336 43
9997 3317 14
6940 4119 46
9797 96 6
1683 9754 84
8202 9649 41
3022 5720 99
6553 8994 48
4082 1869 68
327 8694 93
4707 7663 33
9248 1186 37
4169 743 47
5650 6510 46
1191 1928 81
6972 5376 74
8711 5900 35
6535 9789 61
8573 8367 60
6927 8517 83
7225 1637 70
8753 7209 75
6796 5858 95
4197 2013 27
7886 4210 32
4452 1712 43
5892 2791 62
3707 6877 47
4949 3286 16
4492 4327 7
1829 9562 80
3506 2608 83
7713 7996 92
