10000 100000
5352 868 96
4212 86 40
9680 2330 21
3264 6354 86
6714 6471 23
8725 6569 29
5194 353 14
8297 234 71
4218 3492 10
4540 3826 34
4578 5033 40
3801 1053 43
4069 3615 73
6844 8056 81
1505 5477 59
10000 1128 83
1740 6158 19
8549 2501 46
3979 9563 62
1218 8752 91
2056 4255 33
6557 7054 13
7027 8944 55
7388 3765 94
3201 6701 4
3662 8302 57
1426 5957 9
7324 3089 26
8460 6758 83
7008 5023 4
3920 6108 49
9914 3404 74
2499 8536 37
962 5544 93
1688 3129 13
7021 368 82
8508 5386 22
381 6706 2
6620 514 61
116 1723 36
7226 971 49
4302 7282 70
6073 5714 6
6600 4616 28
4445 3123 4
8827 4336 53
3503 5121 23
8271 5541 1
9798 535 12
3378 8198 75
3502 7909 100
7641 5263 95
224 5917 44
4418 3600 82
1007 1118 96
2795 9187 41
1642 113 39
9477 6557 57
107 5206 62
8056 5827 53
8618 7768 14
9272 4235 59
3022 2826 44
6102 3247 14
6585 4500 47
5203 9219 7
939 9640 25
8633 2855 62
8697 1791 16
5526 5688 93
4652 8825 81
607 3699 85
3043 4023 42
3929 7088 32
5327 8219 9
78 4666 94
8349 9212 24
8479 6683 81
6589 7306 63
4915 4793 19
7319 7671 31
921 4900 6
2087 7799 11
195 7306 8
3541 4448 52
1636 6896 75
8743 7050 98
6100 4002 49
7937 1235 15
1403 3709 1
4086 347 71
3779 3006 86
5740 5569 25
9511 8460 92
271 1891 60
872 100 33
2522 5334 53
555 9172 65
8650 5252 93
4145 2310 11
3606 4366 44
6582 3961 11
8294 7469 8
2061 1151 41
5836 9023 8
2842 5128 64
2286 478 60
8659 1957 79
5491 2737 49
6961 7929 75
602 7515 21
2355 6101 88
470 8562 83
1852 1129 16
5255 8360 23
1483 3403 2
9229 9103 96
1848 988 27
1501 7265 1
69 3543 47
3770 7077 86
8125 2569 8
5911 6307 68
6490 4694 34
9839 5693 20
7288 8344 30
5345 2923 50
5801 8815 3
5905 263 48
5185 622 48
635 2425 22
2535 8125 63
4839 9335 70
8272 6135 51
8715 9053 91
896 7312 23
4127 6822 54
8938 5881 39
7110 7872 40
7929 3285 88
5053 4740 48
1396 7180 15
6300 4678 29
9867 3754 31
7965 4060 45
6637 4864 80
6392 51 64
1301 4123 67
163 5897 96
1123 471 65
3254 8050 71
1564 7848 29
5451 3199 93
9813 769 29
108 257 50
8501 3759 33
4819 1680 87
2597 9226 76
6056 3369 28
9057 2539 54
8735 7713 15
7274 1434 85
4141 1569 7
2038 4638 6
3505 4696 78
4305 9799 38
3596 4974 82
6387 3719 85
3306 7471 5
2863 8812 40
9182 4200 1
2806 7091 8
9010 4238 29
4478 537 81
2738 8328 66
4570 5059 85
9798 7808 6
6378 3617 8
3705 2038 86
517 8315 9
6499 3324 57
6304 4850 29
4213 2523 27
302 6989 40
2600 6328 50
3931 9150 31
5062 3106 75
6111 7389 98
1105 2904 16
6091 3329 20
8798 5527 24
5803 8961 46
8265 6949 27
3457 3045 44
7524 2392 34
6148 8481 54
1320 8769 40
467 6630 1
9008 7604 91
8350 584 39
5314 1173 35
4665 4262 36
2056 861 54
474 5542 90
7186 768 6
9411 2270 57
3353 604 27
9518 4751 47
9283 7784 8
112 4172 59
9885 3573 33
3447 8124 2
4395 9573 59
5603 6620 37
3142 6698 49
8834 8037 99
9740 532 9
4223 7867 41
4485 4608 40
7539 2941 43
1876 1939 100
7763 2076 67
9482 9751 8
6928 3181 79
8096 6473 74
9373 8367 82
5247 9027 5
9519 4322 34
3067 4365 48
3437 984 72
3925 6277 78
5834 3353 6
5897 2625 36
8069 5766 25
2347 7825 4
3692 1759 93
6282 9730 25
5442 7072 64
6863 4940 8
8940 1199 59
2937 1590 95
8186 925 97
3975 3978 54
109 5632 87
2171 7574 38
3478 3205 4
4629 9341 65
8163 8878 8
6484 794 13
5981 2962 40
9935 7006 16
7025 4451 78
5909 6319 70
2411 1966 89
6671 8452 75
6863 7090 25
1549 1488 69
8556 7085 77
7429 7586 80
3593 2338 74
9237 2101 68
9693 5290 62
7152 8083 49
4999 4088 56
1688 9480 85
7746 5032 17
2790 6195 45
3690 2693 5
2810 7343 87
4793 8804 97
8751 3302 33
9125 297 55
5634 2010 38
7538 27 43
1753 1395 80
210 4453 65
2344 227 92
1005 5441 29
281 205 16
3754 2671 93
5008 4066 82
8667 2320 61
2423 5508 87
2495 3484 36
3439 4542 2
1423 2057 26
6635 3316 50
6571 3955 25
1820 7209 9
6040 1067 60
1348 8806 74
4277 6231 38
1900 4175 14
2453 2706 31
3463 3939 77
9576 2430 27
360 6911 9
3362 339 33
6505 4994 83
1263 4704 67
3720 1958 25
7559 6762 66
5527 3520 16
2714 2055 63
1456 98 61
523 6136 61
8120 329 13
5188 7598 84
5975 6039 99
5528 5536 29
3873 5621 13
9438 8211 81
2179 7179 68
1662 447 33
484 1816 73
8928 3894 78
1202 4613 26
3592 6448 80
2972 9700 95
8128 3089 80
5178 7565 40
2991 2137 46
2414 3622 37
2880 2166 45
7193 8610 13
9309 2305 65
4257 7175 26
9120 9117 75
7797 5010 4
4129 7560 7
9919 7360 39
4776 4652 79
1042 2907 34
610 1792 55
9416 6596 21
5625 1079 31
141 5382 60
6824 5406 66
2420 2964 35
2634 5283 95
9715 498 41
175 7648 3
7325 6431 84
3950 9895 97
3922 1846 35
248 2902 86
8902 7938 86
8524 9123 42
1678 491 73
3675 7408 30
8677 8950 93
2786 8959 16
9220 4903 35
9288 7768 44
990 4061 90
7006 5240 3
550 9489 69
9314 1173 8
9015 9560 96
7624 2027 47
4935 4184 75
1263 4895 44
1680 1303 49
3134 7701 65
9318 8047 82
2169 3694 60
9429 375 64
7527 2993 71
4357 7702 19
769 8606 85
2623 2340 50
6604 8729 59
7985 829 40
8522 146 38
8959 8067 47
9250 9649 37
8773 8449 22
9157 3344 99
9983 7482 67
2051 2006 92
8009 2454 43
2181 9732 37
3315 5469 71
5523 685 11
7292 8383 30
5696 6791 48
9820 1327 40
4803 9925 4
4187 755 19
7321 8644 3
4333 5991 74
8988 8894 82
9367 434 93
6434 4774 14
5047 6071 22
4742 3053 93
4045 9794 91
4407 6870 31
1797 2195 26
3460 7668 60
5357 7667 18
325 2714 58
91 4850 29
8319 289 50
9357 4860 62
9364 9552 78
8389 8234 46
6800 1719 85
9030 6123 47
4684 634 77
4655 2920 79
9480 4963 52
6270 5133 15
2021 1220 34
8050 3400 51
2515 3764 91
1329 183 36
1934 8452 94
8408 2545 91
5986 5017 33
2498 2903 56
5118 7783 35
3591 5623 81
4672 1390 46
4512 4598 30
1595 9327 61
6466 8560 97
6785 4808 73
4138 3068 20
8268 5465 63
5350 8757 94
5066 7138 100
6767 9846 1
1037 5374 36
3524 4008 34
226 3517 60
3075 4870 66
6490 973 34
8772 6639 51
9573 1566 37
3389 8956 70
4384 7888 97
7930 9425 48
8802 2630 79
8796 9998 56
7437 5216 24
3206 5404 23
2886 2914 95
7994 4128 57
347 4636 76
8624 8345 82
9771 3576 56
9980 9645 19
5552 7223 9
8845 38 49
24 2092 36
6311 1987 55
280 2467 97
4223 9569 66
6132 2891 91
3565 6537 84
9607 6775 97
6131 6930 51
2381 2976 95
2645 2058 32
9167 2912 12
7129 2459 99
3795 8818 86
9531 2841 86
8255 5894 62
3948 1722 81
7583 5155 79
8692 3141 78
869 2405 64
4915 7136 38
5680 7614 72
7711 1342 95
5579 9935 8
5977 1250 74
2064 6032 65
823 8269 52
4035 9954 14
4578 9503 87
603 45 64
8263 2038 84
6530 7652 38
7038 7237 43
6278 1986 17
8165 9917 70
3736 9645 92
4838 9521 10
5652 4901 56
1365 7656 26
5590 4429 23
5192 5965 69
9777 295 99
6312 2998 94
9914 8337 17
4870 8985 63
1625 5928 84
7506 7586 15
6589 4406 94
2216 9627 90
4362 323 77
428 2230 81
3919 4237 48
9803 4482 97
9630 1812 80
7389 9718 16
7776 5447 97
8331 8877 100
3836 351 91
7080 7409 83
7656 2308 8
7828 6738 88
9854 2005 86
6633 4682 58
7457 1252 23
5713 4899 65
5689 2513 10
2072 550 63
1272 8190 72
7220 7511 97
6944 9721 47
9212 7632 32
4503 7657 28
8760 4018 96
194 5226 78
4904 4034 66
8860 9516 60
4991 7325 29
397 8935 99
9425 5061 51
1187 4951 31
9115 4017 5
2889 156 96
9706 4487 4
6253 4057 42
2889 5168 72
8623 8285 98
3523 2214 29
3929 7350 38
5230 8650 76
3637 3857 7
3756 6044 19
3109 1251 66
3773 4604 22
9065 5099 65
8768 7868 93
7062 9019 14
4597 2954 32
9075 3273 60
8554 4318 66
1372 6514 7
9658 1658 11
5122 9362 1
9456 6663 42
7652 7678 47
7655 2275 75
7313 9181 26
2249 9827 54
6300 2712 39
3082 501 60
8843 2648 57
5739 3411 48
5392 4190 54
7067 8215 90
432 4709 92
6969 2248 80
3713 4551 70
4987 8957 94
602 5855 22
9345 2742 50
9057 2125 76
9421 5186 60
2391 3042 27
4199 2902 55
962 7758 92
1219 7411 82
1295 8196 72
7780 6233 63
846 9441 62
3387 5084 50
6592 4441 22
2845 4673 17
954 2813 48
4922 9341 31
2015 4685 7
6373 4374 58
2548 1892 34
2856 5288 62
9770 9925 66
6828 2804 79
768 7166 65
4516 5234 78
235 101 54
1646 4310 51
5414 1479 84
7745 2311 7
4017 3390 1
695 6228 90
1501 4541 55
6086 7825 56
1882 9904 63
3421 9441 75
894 428 98
9227 6216 91
3113 7959 84
5113 593 93
7771 3803 80
9220 7512 3
8863 2260 2
6403 600 70
3217 284 7
6902 3217 51
1326 4506 3
5879 6992 5
9290 7141 15
1048 3996 90
6151 9251 10
2222 5290 15
2857 8897 61
9858 9806 45
7630 2275 12
2987 6133 85
2448 2630 63
3454 9165 88
4286 7063 30
987 269 68
391 3195 13
6372 8628 77
6568 4235 77
337 6759 14
1979 7120 72
2603 8880 5
4296 9933 90
181 4497 64
8963 8628 80
3804 3204 12
3181 1435 57
80 6236 13
2275 2347 10
8069 3323 89
8806 4407 49
7433 6054 46
7109 6761 59
7075 1158 60
2828 7542 12
2360 172 38
7779 9761 40
9442 421 100
7813 4251 28
3288 680 82
4194 1278 31
7718 7612 36
1211 4264 100
9615 9050 21
8465 6006 58
2069 623 2
8447 62 97
332 5683 21
4048 4805 43
7382 8893 98
8385 9470 33
7661 2961 30
3506 2204 3
5372 166 14
4333 4408 68
2796 9680 41
7554 4453 84
7924 1784 48
4128 8224 78
9327 5108 92
1800 7784 39
1617 5455 13
9453 141 25
8911 5608 80
3819 958 50
4260 1317 62
1165 1594 65
9324 5311 68
9448 673 63
4125 6990 72
1605 3478 88
3702 6982 23
9381 1933 7
358 9856 68
26 9568 4
5138 371 3
9863 3438 68
3506 8650 85
5314 9416 58
9621 3924 44
8254 1052 73
6380 2602 82
4565 3181 75
5372 4602 77
8790 9360 17
1070 2632 56
1933 7474 25
3829 5810 35
4818 6915 90
6639 3317 84
8071 7634 76
4492 6739 53
6047 4570 42
4689 8713 76
2461 8637 88
7263 4580 79
2437 5439 85
769 1617 30
8082 3062 26
4665 1188 91
1660 2638 32
4054 8017 26
1790 3015 98
2060 5750 26
8824 4377 100
5096 9260 90
5104 5418 77
9770 5563 30
8812 4345 78
7284 7315 11
4738 5861 96
1741 6936 83
2679 4238 34
4901 7474 14
812 9449 90
9379 5886 69
124 1350 42
6669 2609 48
7216 457 94
7890 9532 46
7445 6522 71
7498 1982 55
4404 9696 71
4127 8179 23
8889 4080 57
378 7337 14
2195 8934 87
5516 3950 24
2849 1953 99
585 9610 51
234 8308 74
8708 598 16
9375 3370 31
4760 3506 45
3987 7162 30
9679 5219 60
6357 7558 74
886 3406 81
3429 283 56
3384 6238 56
7311 2822 96
5730 1024 77
2543 6419 40
2143 3293 42
1849 6164 64
1120 5188 65
8075 9205 15
2074 1456 12
9947 3640 74
7453 284 91
7369 4841 87
5277 490 49
1022 6538 45
1049 1820 9
8961 6363 81
25 191 52
2637 1503 74
4367 3656 59
969 5439 44
4753 1363 97
3756 9906 52
1812 5571 46
3586 1040 4
6021 2143 97
7666 7035 49
9608 251 25
7955 735 63
4444 6 98
848 8329 54
848 8200 42
4011 2967 34
1204 2862 78
444 2551 3
2781 4228 5
1945 8495 38
1417 2135 86
5695 8922 88
7985 7364 67
1566 2786 94
7905 847 74
3788 5757 5
5538 5427 84
764 6309 90
2927 585 76
330 9911 19
1889 4047 43
5989 6527 17
4643 8837 59
1410 5551 68
1029 9116 97
9351 2390 7
1406 6498 51
3688 902 93
6308 2516 99
8342 6010 20
3593 9875 73
1701 5732 95
1802 725 54
7500 3384 73
7966 6549 46
5045 108 8
4294 2483 81
4128 4019 75
2207 8200 53
3050 2527 82
600 6406 76
5124 3120 87
1461 1016 29
1573 6858 78
5982 7526 33
4199 8737 8
1696 603 5
6183 664 12
5999 5784 76
6126 2935 58
8171 589 32
4724 2621 96
8947 9419 60
4387 6619 58
2652 273 24
6518 6489 65
9982 3894 8
9721 7387 41
8866 4775 80
4955 9447 66
7738 9631 97
5141 4492 47
438 4908 44
7002 6772 45
6173 4333 47
3182 2709 57
930 4131 75
5042 4033 16
7770 5230 58
7524 9685 16
709 4866 21
7353 9556 65
2806 1248 50
6950 3524 65
4489 4305 15
7863 2901 74
8495 7982 11
8243 17 95
4582 5517 39
5117 841 54
7854 9339 27
4152 2525 91
2806 7133 31
567 8300 33
8581 3587 31
2482 1088 37
8582 6265 7
2426 3935 100
1888 3481 62
2062 668 22
1623 8844 81
1299 9267 51
5925 7287 57
155 6624 3
2705 5262 59
3688 8897 78
8588 3173 30
6212 5712 75
8435 9723 10
6487 4390 89
3103 4446 75
4315 1866 56
8706 4516 53
6272 820 3
4530 9446 4
4770 6135 80
5363 471 55
8493 6423 78
3361 61 64
3406 5990 66
7438 7208 28
5634 2652 89
6963 9579 78
616 9966 22
6977 3136 21
9585 9165 22
3919 3801 75
7635 3149 18
9564 4653 55
2723 5885 13
9389 4344 14
8981 1900 75
4375 9671 31
9460 3554 63
698 2344 7
5624 6231 82
6398 7308 77
5109 9190 39
2687 6992 60
747 8359 27
2692 4556 42
9695 7774 55
1366 1366 80
8024 7210 21
4284 4617 38
8337 3265 79
4562 5953 20
4694 7833 93
5153 264 31
1740 7891 48
222 7074 24
1166 7320 37
4295 2061 64
2742 3645 100
8295 683 78
8217 3462 61
8521 7262 26
1995 5431 74
9991 7843 33
3439 9620 57
255 1587 7
5190 9186 89
2246 8572 61
6158 1087 22
963 2855 45
199 1095 46
5749 3679 18
2419 1900 29
4631 187 23
7243 2793 23
5158 4557 13
8473 6093 3
4288 532 46
4904 2528 17
7572 7648 77
7749 348 3
3815 5739 100
552 4017 19
7180 3077 71
1530 626 79
9611 7404 21
6671 4618 30
7909 5264 55
2261 3299 19
323 3339 9
3947 8331 13
8037 6611 7
4607 5965 1
8458 2344 85
1792 8177 15
1181 3897 7
8763 1577 14
8061 5486 4
8012 33 33
8317 2305 73
9205 4477 52
1922 3374 98
2274 4329 92
6978 6258 18
7104 6630 74
2043 9069 48
7679 1026 58
8945 6565 13
2415 1950 36
2244 4555 30
9549 3824 13
9165 8535 81
3661 2211 7
3309 8154 50
4017 4029 28
6264 8287 36
8416 3870 30
4882 7254 72
2478 9794 8
8901 2327 15
6833 1826 20
5197 4334 6
1789 777 37
3446 5343 74
5705 9842 24
1284 5224 54
7951 8977 7
3948 7134 12
7791 2026 65
3222 6248 63
1788 495 35
8817 8495 50
1332 3967 75
5267 9707 29
6294 4117 12
2435 4351 47
3719 8591 76
404 2843 58
7887 2787 55
8079 8411 41
3831 1739 36
2881 2269 92
6013 7031 94
6193 4752 12
8478 4258 95
7710 6382 67
628 9689 11
542 1804 87
8480 7855 67
7892 6879 57
9393 5162 2
2410 8150 42
3772 2301 54
5659 6799 94
3739 378 48
1877 6310 7
9117 8498 59
4482 8615 77
4207 2312 87
891 8965 100
7049 3568 99
7695 8608 96
3231 397 26
2406 3365 84
8758 4371 72
1647 587 4
2880 5760 16
3928 540 45
3449 3616 47
3444 3296 82
7436 8988 77
1553 3348 4
171 6960 80
5757 2453 75
8742 6056 72
693 4301 84
6480 7085 68
2300 2977 91
959 8688 78
6043 1127 61
6323 662 80
8761 2137 3
6764 8912 93
854 7400 41
5958 9782 5
5595 2813 16
999 9912 87
1904 5752 17
2976 6555 67
1253 7616 46
3628 6490 82
148 4510 97
2727 3673 44
577 1542 96
406 2425 84
6250 7891 75
681 138 91
4218 7950 74
2670 9296 17
5234 8205 54
5739 411 47
5272 9201 86
7652 8682 51
3102 4322 33
4658 1401 99
3941 8137 32
8352 3649 80
2625 5463 15
5887 6299 1
1207 5398 100
2537 8470 55
6693 4050 5
1793 6240 1
8500 9351 82
8317 5339 40
7291 8160 73
6919 1022 34
256 7861 37
1655 1621 60
7517 4636 89
992 8354 47
5720 7967 69
1438 4609 38
9783 2441 3
404 6660 96
6404 8097 86
7998 976 10
6920 9629 54
2740 4183 60
7109 2380 97
1690 989 90
4646 2405 25
6961 7913 5
7336 5260 96
1780 5485 45
117 6651 61
3621 7833 76
2172 4429 58
4246 3717 37
3616 1025 45
5268 1293 11
2245 2628 61
2979 7366 73
7121 3746 62
2380 7932 53
1312 7037 75
7405 6365 93
9021 7461 11
1109 4086 76
5300 6419 38
7664 428 10
3716 9576 48
3652 2960 24
8628 5397 13
7516 6008 66
7177 3495 17
8694 9837 82
2682 783 93
5324 4578 77
6636 7569 31
6451 646 91
1979 9041 8
7580 4226 4
7481 9937 16
4881 3107 67
5943 6191 40
4584 9807 3
1160 7981 21
92 2967 67
2757 379 39
3272 112 3
7010 8766 18
103 5111 96
4827 4650 93
8399 3581 28
8843 6817 65
7618 9909 72
7502 7795 50
4450 6554 79
9138 4749 21
5028 855 41
2692 2652 89
3237 3181 100
8947 772 31
740 2961 42
5030 8159 16
2381 7713 42
5736 255 61
7251 5903 15
3580 4346 15
243 5136 54
910 7514 54
8442 1631 68
9331 5944 90
4166 6527 65
4110 683 44
6744 5035 26
1016 4897 94
2171 2276 60
7322 4429 86
370 1667 16
553 9876 57
4486 7379 92
6467 2523 60
559 4730 45
271 8015 18
488 3998 3
7231 4579 1
4859 583 99
917 8230 99
612 8802 50
3228 8088 8
2211 6837 17
2021 8759 67
6397 7299 83
3043 1290 9
506 2660 75
5885 2722 86
2541 3422 64
3885 9649 100
6567 5111 79
4223 7888 17
6269 923 68
4556 2280 73
8677 5038 64
8883 248 41
8469 5381 15
1864 4998 55
7282 3155 16
1885 7107 34
314 6949 48
8286 4427 30
144 2653 19
1340 7596 55
7863 9173 100
5749 2922 51
1226 999 98
3702 5748 48
7252 2010 32
6596 4285 91
6507 6598 29
1687 1007 84
1562 8817 67
5880 8395 6
3947 6337 55
7312 7610 86
2087 8508 44
9206 5582 64
552 5734 84
6567 3039 14
9813 6635 99
2459 3004 97
6631 9426 72
1765 9789 68
7155 3356 32
9702 1006 54
8930 7533 19
8761 4003 45
6044 7056 51
3177 8253 45
3551 1378 15
3265 6515 81
4612 570 67
8935 9073 86
3744 7427 43
6035 7073 36
4407 9481 65
7665 3510 30
6751 5854 4
7950 3817 9
822 184 88
9783 5030 4
7244 9952 24
7648 8644 27
8923 2684 54
523 2954 48
959 454 33
3764 9011 50
7463 294 41
7313 9415 40
7176 5457 5
2947 8722 83
1852 981 83
3971 3689 23
1108 3335 37
8230 6390 73
4495 7695 1
8423 9871 31
9345 8285 44
6199 5278 13
6632 4435 77
994 582 59
513 768 53
2351 2681 12
3141 2064 70
6886 176 2
6380 141 88
1737 3908 88
3180 6513 45
5709 7331 98
4895 8482 5
963 3132 37
9467 1617 70
2190 8743 59
1273 7643 43
6423 5303 46
6398 5726 13
4813 6093 77
1911 7978 10
5524 6714 6
7759 5412 10
5450 1462 32
7246 2610 75
4244 9061 87
815 5824 83
4097 8156 14
9334 7760 47
349 524 24
1373 4972 61
2719 6470 49
8536 7222 36
9676 5809 3
1262 6717 35
1604 666 61
7129 7204 39
4360 8888 48
6563 9410 23
1355 4060 29
1354 9115 98
2077 6334 13
3879 3937 23
8880 2104 90
5488 2066 37
4413 5700 15
9955 4619 61
1953 2866 64
7670 7925 83
8564 2235 93
3442 8068 34
5615 9911 43
4524 5135 48
6469 486 66
5649 2611 58
2233 8779 83
1240 4705 46
8879 1489 22
1152 7211 94
2937 622 63
4815 7322 6
735 4486 14
5222 8174 60
3183 9049 87
9761 3766 28
2439 4196 44
8534 8914 24
6613 7441 15
5614 4596 84
7893 6741 16
699 9358 44
2655 5374 53
4763 892 76
2818 3593 44
8968 1005 73
9428 9486 89
8566 9673 96
5971 7710 46
2287 418 78
5468 6792 52
721 5915 6
5998 4018 25
9360 2712 39
6152 3424 99
7678 7501 88
9241 4223 37
7589 4180 50
9564 2064 53
4961 1150 24
729 8097 56
2589 3667 94
6472 8823 10
431 6494 25
1296 3770 11
1650 6254 46
2376 3409 32
3183 9879 87
2501 3211 49
3874 5690 46
3628 6713 81
6576 93 72
6014 778 45
3586 8105 48
9968 8696 92
9845 9239 33
7784 93 53
6380 8147 87
721 3227 14
9173 6454 54
8436 8264 89
6041 7004 70
8247 7281 53
5151 5234 6
7498 540 14
9922 1217 82
1421 282 1
2503 255 10
4420 2518 27
9803 3928 45
5732 4448 25
4092 9631 77
6899 8195 55
2537 3189 71
1126 3450 17
5716 6304 81
6479 337 73
2816 9860 18
1379 2852 88
9 4037 17
1314 2162 33
1776 7390 47
5788 2550 3
4468 642 10
1752 701 26
313 6386 50
9570 9095 55
9816 801 81
1424 5277 71
7982 4090 17
2385 6371 52
4077 2502 85
7521 5082 1
5728 201 31
1954 8214 28
5400 1273 43
1460 969 48
3654 9828 19
2894 2754 40
5405 9772 76
4862 8166 26
5437 8541 48
3158 9275 40
9715 6046 76
1637 1522 91
2096 3403 44
31 2877 12
5616 9808 91
4827 5292 2
5968 9470 65
258 2366 17
3118 9319 94
8240 5127 51
3169 3304 99
1034 3102 56
5645 3914 22
3255 1090 29
1866 1017 87
3553 9676 21
6206 1398 70
1764 3424 97
5356 1003 73
1662 9881 42
9326 3448 8
5741 9217 38
5070 1248 15
3490 8063 37
1130 5993 80
8236 1998 89
1220 9318 16
3054 9989 49
3646 8531 20
871 879 66
5489 4989 37
8127 9001 11
7976 5100 58
1472 5246 24
6182 5522 59
4851 9998 6
8186 6576 25
4243 4730 25
9761 2967 78
9227 6613 80
5294 8724 13
9222 1619 44
4850 9099 99
9133 7874 35
4298 7401 33
6247 7892 93
373 9987 16
2829 3277 77
7378 5271 14
7498 5508 85
8558 1425 26
3061 8838 66
9364 9227 20
6656 3986 65
840 679 45
3324 8683 8
6189 134 21
5267 226 87
2006 2645 98
8717 6711 30
9018 1608 9
4921 2207 19
2282 3651 15
7654 1064 73
6011 1199 74
7246 4343 54
4590 3565 59
7250 2769 34
1866 581 63
6009 1786 5
401 8384 97
1482 9736 66
2777 3126 11
6963 9159 43
9039 2197 88
1796 693 73
8257 6594 76
5704 5965 74
1064 9046 66
9132 952 39
8602 2673 6
3823 7302 1
2632 8784 2
3172 2361 91
8088 3604 60
3050 7207 74
8488 8277 69
6652 1719 42
9576 1466 78
9359 597 71
4686 9572 86
2711 8985 72
8739 1666 43
179 3129 54
4416 4546 96
8304 6937 57
1142 9533 16
5733 5780 63
8096 8167 26
3972 1363 8
9693 7333 32
6472 4047 40
6340 5005 40
3083 1418 43
4717 2896 37
1937 4930 71
7308 713 94
1088 5086 32
9728 947 22
6310 4844 65
2540 6630 61
5657 6652 36
2605 755 58
28 1384 61
1702 5883 13
6518 7676 12
7696 3552 77
1518 5062 49
641 7569 46
2461 2761 64
9906 7058 2
8758 6909 72
3844 7324 43
561 1968 85
5186 7180 54
9804 5757 18
1634 7401 4
2999 7829 85
5001 1367 65
3595 6304 94
2380 665 14
9343 8776 75
4604 3740 93
4256 7088 32
1578 2875 22
10000 1310 13
5534 2289 65
940 3630 87
5126 3076 25
2168 525 6
3826 6225 74
1453 8095 29
941 9793 8
4320 4052 46
8759 3220 32
3382 1163 31
7099 531 36
5518 2720 26
6363 7495 30
6245 9669 83
9647 8425 68
5771 3870 87
6734 2510 58
9793 2470 43
1858 4293 79
1613 2508 59
6125 2224 14
244 5862 18
1322 8379 3
8091 5855 62
8202 581 78
9044 8270 91
6182 5497 25
9257 3171 26
9065 7131 16
5506 5312 76
2868 669 24
5549 4657 32
687 957 93
1826 2051 19
1150 4934 84
7206 8840 94
7830 6245 73
7619 878 82
4784 3373 51
6607 3916 55
4795 4191 38
1593 1798 71
3299 7085 28
1367 873 10
5813 5527 4
5207 6467 22
731 6891 76
962 1291 41
9057 7666 27
9069 307 66
4902 5487 14
2215 3434 53
8399 4443 17
1017 6752 19
9204 3641 98
6527 1025 25
5894 5502 61
899 7572 64
3697 3850 47
1246 653 84
5435 6363 64
3035 1750 70
2350 2413 67
8821 4416 100
9895 8105 1
3320 7490 32
8024 4936 70
2439 9986 43
124 6755 17
3362 3455 37
4121 1986 93
974 4067 96
350 1570 8
9927 5342 49
6918 5786 54
8941 4217 31
5699 9894 80
9576 1873 18
6325 5551 87
6450 6388 4
2885 6465 78
7105 7988 80
1703 227 57
2902 1411 14
5929 4947 21
3098 9560 68
9256 3989 37
2658 2923 5
9243 8639 38
290 7430 55
1869 3227 37
6746 5227 80
2099 6806 66
9614 9993 17
4236 9798 48
4086 855 37
9379 3737 54
6095 9106 75
6909 2129 71
112 7403 98
5283 1733 24
4098 7817 29
2494 8034 40
1249 866 31
4372 1655 95
9634 6742 66
4944 8624 67
5254 6397 29
4318 8775 49
9521 6863 31
5072 7384 45
3956 1878 86
8643 6725 28
4767 5333 15
9185 3753 76
1552 5727 49
9432 1855 62
5638 5352 52
8300 9584 4
5150 1787 80
7425 7557 7
8471 5216 48
3694 1195 87
9814 2569 76
3676 2314 38
5895 4999 17
582 1912 11
4311 3325 2
2777 3360 20
9062 9106 59
651 4232 38
1453 1387 29
4472 2871 66
1912 1352 73
7929 1302 50
1275 9701 43
2256 8878 73
9315 9457 70
3236 8374 4
8723 5712 77
4577 4343 26
8997 9440 76
788 6304 57
5502 5994 50
4982 8512 18
1164 3743 87
8961 3203 22
4803 6542 51
6905 3902 87
1548 8362 100
1207 7213 11
8552 885 3
8612 6913 64
5697 4926 1
4892 5416 87
1059 8669 100
4451 2203 83
1321 1724 43
9230 9663 37
6173 543 100
9271 1976 1
8761 4064 47
5308 3588 8
9009 5031 56
6888 2048 27
7766 4032 28
8142 9545 55
2320 1038 50
7533 430 77
1859 4717 93
6767 7865 72
9264 2653 81
8949 219 100
1005 8245 100
8225 9517 39
223 7240 37
5674 7359 4
8878 8483 61
4217 6805 73
362 8818 59
4645 2064 45
679 6477 81
3984 4032 34
5814 6925 71
8915 6355 67
6703 704 68
2169 3196 82
6079 755 90
9348 969 60
7644 7783 65
2304 1766 37
6842 9834 17
1384 2210 51
2866 4183 24
6207 2748 96
8275 5579 88
8018 6379 96
6549 4623 61
6504 2190 15
662 8323 43
7334 6278 96
9054 2652 38
6980 8466 81
2607 7748 73
598 8361 28
7867 2511 34
6932 5555 100
9211 2364 12
7379 8806 56
9819 5662 56
7147 8732 99
9343 1933 28
9064 1352 4
8655 9046 80
2249 6812 95
527 2617 24
478 3442 28
4904 8065 99
4858 4720 92
9755 8872 20
3088 2296 80
5245 1936 85
9895 7827 100
5323 4677 48
4170 7356 48
6556 9745 82
7728 7855 56
9847 4713 22
7024 164 1
1758 7263 95
3300 2173 55
6596 2063 77
9347 302 32
803 5845 60
6867 4647 7
8249 1466 96
3844 2602 63
5509 7754 65
188 108 60
6984 5160 5
8649 1353 68
1557 101 48
695 3515 57
3379 5527 93
463 4583 100
1216 6273 74
9733 865 45
4168 7255 15
2533 1690 62
4282 1772 21
8355 7999 16
9191 529 12
2207 7562 62
8469 9814 43
7956 2464 41
5073 6729 31
