10000 100000
7513 9322 58
4916 946 49
5267 6423 5
2880 3182 48
9620 7773 6
2890 3155 47
6405 5670 5
405 9463 57
5379 121 95
2887 503 74
209 504 21
4764 2800 41
9224 7359 28
4755 4122 93
1959 297 61
6396 7553 39
5752 1855 77
5194 4068 35
1064 1064 14
5826 7805 19
1022 3637 20
3577 5809 62
284 8842 31
7424 7643 42
8897 6532 61
1964 4958 10
8756 9328 32
1980 6262 86
2604 9447 82
52 8770 100
5143 8400 93
7442 8313 19
5449 410 42
4075 1972 55
8753 4630 82
8123 5341 26
3698 9822 99
7739 5986 82
2390 3605 40
6701 1798 83
4749 3581 39
6122 3027 51
3554 4350 31
3271 4199 87
356 5693 21
8511 8283 4
1808 6290 48
131 5993 57
2869 5694 71
2256 2345 99
2698 196 85
4606 8387 8
7510 505 36
3526 9576 30
2283 2242 62
2499 4422 70
3847 4192 61
8686 4992 87
9347 7601 22
5609 6562 78
2463 4424 1
7318 7872 92
90 6035 96
9260 188 45
9323 4101 1
1117 815 8
7199 6714 57
6400 9123 35
6090 2039 97
9591 8368 35
8535 8129 27
8000 9006 47
274 546 66
8034 9958 4
300 3166 73
2915 9796 6
6355 6558 81
5477 2001 6
881 6739 42
6885 5075 84
3875 6814 57
7524 7243 55
3482 7769 29
3158 9145 67
3188 7498 75
4529 9311 22
3143 2433 62
8492 5049 64
7013 7572 82
7767 4883 37
9993 4170 58
8826 5556 7
139 1939 51
9296 6070 34
6569 9543 21
535 6 23
2781 2210 58
1408 3556 11
4744 888 97
5411 5288 42
9588 3496 42
187 1987 97
6133 3331 54
8996 3843 74
6065 7898 75
8974 9031 50
9877 9793 81
413 9181 51
550 4738 78
9941 4227 47
7547 9719 19
1079 9470 37
1831 853 53
1674 9529 36
4887 7033 9
7529 397 70
1560 4599 79
4189 5822 47
8741 120 100
5183 121 10
3737 1859 13
3081 8235 83
1621 6101 66
1224 8814 22
5293 4759 89
9892 7939 32
9241 2110 1
3923 2314 60
3510 4438 36
16 4449 44
643 5548 7
2266 2910 18
1714 4691 95
7069 8749 87
5672 5035 58
5680 2271 51
386 6170 16
2059 7262 57
4471 7249 99
9239 1286 79
7408 433 4
9660 3483 97
840 5186 54
6282 6978 78
5113 3101 31
5075 7789 83
1972 2065 99
8460 2086 20
8390 3292 79
7188 9696 80
8593 9135 22
1092 6720 19
7254 6508 25
7009 140 10
6793 3704 55
7544 7131 45
5192 4642 19
5084 5892 64
2552 5785 26
8953 6847 41
2277 7605 6
4591 5544 2
5288 2387 8
5513 283 16
1995 8777 36
8049 4162 73
4941 3590 33
6665 2268 48
3937 9350 1
8850 64 58
1766 9529 14
2746 9765 72
9322 2085 79
8842 3067 64
1153 5369 6
9641 1281 37
8926 7486 58
1660 5622 89
5086 4396 55
5609 3453 5
5451 5241 9
3714 8261 42
1780 9505 14
8202 5090 9
2922 6093 37
9527 6304 1
3784 1062 30
644 517 67
850 6869 8
1076 6520 97
9455 2935 95
4396 740 79
3771 2940 79
617 7845 66
5428 9995 75
4673 9378 80
8992 8867 49
3786 4436 51
7668 4497 92
2191 4802 81
9591 1238 26
4493 763 46
4887 4848 25
2002 8334 6
6285 7364 11
392 3485 18
3941 8001 36
7556 3047 33
1733 7112 37
5787 6601 23
2473 3363 72
5454 3263 8
8595 8475 19
791 6683 12
2378 3430 32
2848 2338 13
222 9796 2
4227 9746 22
2121 1317 30
8020 292 66
7766 5517 7
1363 5621 83
9122 3059 47
2200 9345 36
5777 4508 37
6519 8597 82
5243 1955 84
9954 11 39
9736 2779 92
8888 1625 17
4173 6362 81
1229 2161 90
7485 1517 73
8440 5035 98
4449 4159 100
2118 770 32
1403 7361 79
1594 6159 95
103 7499 84
1058 238 51
1480 1482 18
7993 3432 86
8817 3275 91
6063 4952 34
5272 9694 34
9348 243 63
1038 1146 32
6132 477 89
209 4253 55
416 2275 2
5911 8955 81
4055 6440 18
1405 3274 31
8485 8178 94
147 6657 51
7590 943 91
5615 1141 15
6609 7195 97
3235 1684 16
1445 6602 73
289 4716 18
5364 101 68
8452 4859 27
1721 6015 19
1055 1186 58
3584 1885 18
4195 4024 80
8817 5186 33
9520 9146 97
5093 5496 62
8652 9878 78
6043 2039 44
3466 6763 20
6379 7497 45
2987 6658 22
936 213 30
315 5610 78
7493 265 86
1519 8008 46
7373 465 53
794 7113 35
5483 5962 53
3028 2686 72
5703 9958 75
6555 5384 75
5901 9760 99
4878 7987 60
2658 2593 18
3043 170 47
8189 3431 97
192 2444 74
4454 1882 55
5009 6006 35
8465 4808 71
6602 6889 97
2729 1571 21
5363 4574 78
6803 31 56
7662 3828 56
762 3673 84
8723 3220 27
17 8355 9
984 1563 82
8179 2514 52
1966 9637 63
5760 5406 74
2130 8403 100
2022 3180 19
1925 6041 68
7523 3405 42
995 3717 6
2623 6682 61
6543 5775 48
558 9085 84
2768 7326 97
9020 745 90
5427 9775 36
6518 980 32
9167 651 32
1403 7553 76
1916 1981 38
6976 9006 17
5872 8523 91
9711 6325 71
6426 3084 33
5284 9206 24
5217 7351 96
8498 4040 50
8757 177 82
4830 4017 39
3131 8448 22
93 7529 90
1462 8650 4
5956 6916 48
6239 1865 39
6137 9979 46
8903 4379 5
1426 8095 7
2502 8842 38
5989 1802 93
1661 8999 26
9459 9796 49
2539 7886 30
7905 9409 84
9175 1446 17
5031 2805 15
890 7640 51
566 6242 86
3999 5646 96
6267 6099 37
9285 1310 31
7320 5421 88
7296 6949 25
2768 4034 88
2617 8078 75
5416 6460 11
5603 3387 82
1250 6552 35
1482 5640 98
579 3909 91
1389 9979 53
5764 5234 37
9175 6467 19
5347 5970 36
3398 1657 95
4917 4162 84
9352 9594 21
1924 7490 18
5547 8952 16
8644 7891 46
8975 6855 28
5275 6710 28
2391 9976 42
580 745 21
5929 7162 29
378 6168 24
8916 8984 27
8184 693 100
3104 5084 32
2468 2594 18
2384 6333 27
3519 625 78
2461 5791 50
8416 5495 6
3286 3440 44
8638 494 29
9731 2645 32
6710 5029 82
8941 2054 36
5851 7744 13
8747 4773 7
7852 4118 34
5108 8379 53
3038 6991 45
3823 372 30
6575 6818 97
1389 2831 12
6869 9185 31
8102 9486 86
3426 9366 79
170 1207 23
7976 4431 8
4461 8388 12
7893 1673 74
1671 3558 40
357 3282 48
6151 341 48
5997 877 13
5109 5007 76
4690 9432 53
7911 5294 79
1663 1009 20
7649 6448 32
2406 4468 97
6824 3057 81
7111 5416 81
9467 4264 27
9604 9427 10
3442 5279 93
2997 819 52
7646 555 52
7793 7755 52
8908 7499 22
9944 958 30
8524 2975 99
7599 3102 86
7567 4571 62
2265 2466 54
80 9548 25
2154 2814 30
5266 3466 97
8783 202 89
9337 3912 41
4583 5234 54
8400 7999 92
9630 7199 18
2873 9175 17
3627 3461 70
875 7716 66
584 9954 28
882 2326 56
5185 6891 50
6318 7859 74
303 2180 92
789 4123 55
2803 1912 65
7760 2963 16
6744 3948 90
1493 4344 60
3432 7518 50
9125 8374 19
9650 7953 32
5675 2902 8
2263 9923 48
7203 3661 100
6953 6436 58
1101 8636 80
5174 5524 17
5017 573 94
310 8635 4
7681 5436 37
1313 9946 31
8623 4634 20
2931 5066 30
7221 4961 88
8394 3702 63
8048 2604 76
8236 8600 58
2264 2326 57
9290 9964 73
2907 3330 39
6644 1741 84
5878 4007 81
8523 9883 4
3585 8323 88
1855 3551 28
2460 3043 73
7835 6737 87
3829 9948 81
1587 8776 83
3107 9677 61
3528 9556 94
8077 3107 79
9427 6918 94
8267 1631 20
4728 75 4
484 2888 39
283 7127 84
162 6739 50
4281 8235 93
6152 8980 78
834 2041 96
2896 1648 41
761 1278 58
981 8888 46
2280 2552 95
5685 4313 20
1344 1882 98
2968 3271 16
5775 7803 93
3652 4222 99
2644 259 61
9344 9312 35
557 5488 9
8952 1471 66
6382 2557 94
9878 4007 53
627 3816 69
4540 9115 31
84 6613 3
1780 4708 16
1741 1573 28
7618 329 15
2474 1013 45
4508 2836 54
969 5905 26
3755 2839 43
7460 4560 12
2428 6387 25
2522 898 53
5169 1109 9
5464 454 51
1033 4752 54
8179 8834 19
5924 4380 49
4992 9781 23
9084 6451 44
5867 5734 99
7817 4215 98
5504 2457 68
6594 992 93
422 6116 63
3283 3706 85
3908 7341 100
4337 9673 22
2293 617 38
7707 1506 40
3422 6577 45
4424 2990 81
5104 9160 18
7678 5778 36
7742 6805 43
3180 9215 69
4447 7054 22
777 1611 97
7350 6331 59
3714 5517 77
3933 8918 52
7307 1038 78
3060 3711 79
2558 964 84
3330 1641 36
6030 5723 45
3454 4927 69
1463 8482 21
7142 8965 19
1204 8134 95
5529 7185 71
165 4979 7
9718 8974 14
8367 5720 61
5747 5960 57
9416 6801 93
1342 8991 58
2194 5178 87
3385 9264 5
123 6680 56
633 6789 92
1515 892 49
4471 1210 73
2803 4389 2
5399 9216 74
2722 859 71
6812 8492 53
4181 1561 6
662 8914 34
4138 8451 78
2353 8515 59
9593 9874 76
4282 8395 48
5626 2211 55
5095 4901 3
302 3083 33
5629 200 29
4064 2476 37
661 9455 2
5486 3818 44
5808 5017 87
4529 2394 50
4389 7872 19
6199 8357 26
2822 1889 45
4342 2685 40
5725 6316 16
2350 6390 35
8071 1201 85
1455 5082 8
4117 8242 16
3231 8318 11
1795 9488 75
4009 4668 14
5447 8452 75
7475 8394 51
1036 4583 34
2991 5999 98
8438 3889 12
4041 5997 67
4341 6687 1
9206 7626 72
5827 2775 50
4322 6523 48
4237 9365 22
7571 9838 92
4276 9114 94
123 4431 64
2092 2572 89
7819 7264 16
236 6118 46
7067 1398 95
4487 9435 14
8020 1801 33
2487 5271 40
6849 562 35
3176 2714 8
199 4166 8
6683 6430 59
4554 7028 95
7362 4235 89
3880 9581 20
9648 8709 60
2297 3777 86
7918 6762 78
7929 5150 52
5086 3424 4
1512 8019 17
1108 6914 49
3607 1614 20
5370 1847 20
8253 91 89
2839 289 67
9097 7317 21
3775 9250 76
3769 6317 24
1746 9941 4
2756 4239 3
4470 8468 17
7796 5653 95
6334 4994 37
8767 8720 67
9369 8950 2
4701 5184 67
7470 7053 67
2946 3480 35
8939 2865 80
8739 4550 32
9790 9839 10
1139 4201 33
769 7373 73
886 6038 35
8205 1331 5
2842 8476 93
1783 7404 93
670 3886 12
5749 3417 18
6192 4723 8
3415 4302 100
9033 9887 16
7765 8312 7
8679 5580 7
8508 3830 75
867 5806 55
2233 8899 40
2053 7572 31
1740 5534 43
9844 5515 19
4108 4207 89
6479 9915 23
8962 5941 46
2697 1521 45
899 8456 30
5376 9699 86
9659 6139 1
7951 6421 97
8620 5154 37
4414 7050 52
25 1874 2
6194 5159 53
5321 5621 61
8025 1765 78
4214 3126 55
9669 7424 69
6285 9564 49
3729 5965 27
1227 892 45
9678 883 61
7678 7192 81
335 7087 41
5900 6203 65
7378 1586 51
3326 2022 62
7811 5785 47
9557 3092 26
9634 8143 10
5475 9433 79
8245 4043 7
8812 2995 27
3957 6512 39
328 8302 24
7784 7059 58
6924 9609 88
9115 1525 41
3956 8972 84
2274 7468 12
8172 3152 19
6924 8568 19
9044 4700 51
3262 9513 81
6689 1821 38
4935 5603 43
9198 4670 97
4504 6950 24
4770 9441 7
4927 515 6
1411 5150 59
7633 9078 72
6351 7539 3
3040 1044 61
3423 3607 28
86 2200 23
2751 3159 22
6669 6764 7
5039 1135 52
3194 1847 39
9018 8615 37
1692 886 94
1351 3046 59
1504 7966 53
7553 2614 77
2319 4597 7
3160 5691 69
215 1596 45
2318 4635 84
5088 832 26
491 5357 64
1002 4725 36
3328 4772 8
8946 1598 21
1978 302 60
87 7169 46
9905 6385 37
1510 3408 14
862 1331 46
4308 6769 23
9525 1856 58
3685 2494 40
6745 873 64
1252 1263 82
5617 3335 92
4742 304 49
3160 387 21
1316 4765 32
2537 1342 41
7604 5302 85
1842 2848 21
1372 2630 48
7354 6910 22
9521 1354 33
3912 3716 12
984 4450 3
8558 4015 45
2430 5630 51
4119 2065 44
9564 1285 84
526 8583 78
388 2622 91
6622 2967 31
3476 4245 2
5382 5249 100
7116 2307 16
4287 1089 44
4783 32 86
1238 5974 71
4320 920 9
8233 7878 62
9352 9914 37
2328 8694 74
6350 2618 80
9867 3934 47
4018 9541 98
8923 8410 52
4901 4350 14
5057 9922 52
4964 4731 92
7808 3008 38
2093 1027 49
1921 7706 31
7131 3464 90
6083 4148 6
994 6988 66
5180 152 84
4415 7390 65
5233 1475 85
6411 2496 34
1999 8312 100
3909 8436 38
9227 1788 3
9574 1164 1
9198 5003 77
4541 4092 44
891 8432 56
3488 7576 6
3351 1195 70
5014 6671 21
3339 3916 39
2033 1039 4
6731 3495 18
2955 585 54
2559 2541 20
3352 8969 76
3005 4291 16
4228 8084 66
1343 5350 2
2563 7121 20
7161 728 56
5840 9785 93
3097 4087 81
4899 7493 35
7674 1601 64
1571 6831 24
1782 4538 82
2586 9244 49
3594 4695 19
3706 2792 6
5201 2049 16
6157 8794 28
6743 3835 25
9981 8253 69
2504 8867 84
9072 5798 16
4772 3124 90
3174 3306 76
8018 8920 28
9421 7724 78
6683 6472 31
895 1060 60
1379 4406 100
7597 1562 40
9371 2487 4
7723 9810 36
7830 6551 77
7299 6875 90
869 1386 76
7834 5575 7
1103 1609 2
2765 877 99
9095 3875 55
7685 4838 40
6359 4128 32
3304 880 10
9610 5855 29
9575 4888 65
8677 5740 65
5295 8720 39
9169 672 11
3899 8546 21
722 8469 59
4854 5412 46
586 4198 71
9781 8803 42
7363 475 39
4578 7406 65
7474 7943 54
8177 8035 67
4139 8259 37
5655 9768 83
7959 7077 77
170 6355 77
7761 8392 11
2501 9362 87
8704 4206 87
5096 8043 78
5254 6655 14
1569 270 42
175 3041 36
9092 8697 89
8027 6734 58
9652 8136 48
435 5122 23
5429 5250 18
2345 4367 52
1734 1447 48
2042 7542 6
1306 5383 37
6314 6327 22
7516 7415 68
9662 3947 12
7643 335 84
7012 7321 29
1409 8718 96
9211 7601 4
769 3317 6
8972 394 83
8022 8563 86
3408 4360 8
9534 5358 46
8418 8296 85
8524 3086 96
583 7525 79
9658 3152 29
7540 9446 50
2320 241 99
8133 5289 16
701 3722 57
7304 3049 10
2709 7176 93
1179 3601 78
6611 9919 61
8874 7980 16
886 8629 70
6398 4706 98
3914 349 2
968 1534 48
4322 8398 62
9685 3895 23
5546 1235 45
9458 1770 98
5431 6271 48
6484 4608 43
8414 1396 73
1551 4541 47
2923 2767 38
2958 8269 69
4320 7041 77
2917 9054 22
3300 343 37
8403 6488 17
4393 4513 99
4100 2878 23
5441 494 30
7679 2514 33
5976 7252 59
1290 2627 64
2300 8031 36
4018 2373 11
6819 6926 93
8737 4884 6
3557 954 99
3776 3806 4
5649 6553 58
2169 636 80
7014 8456 87
6753 2387 75
7889 3781 70
5765 579 59
6924 9368 41
9687 2820 31
8583 8995 42
4021 9619 42
9816 1634 2
4411 1614 47
1120 7475 83
8926 8967 65
683 2880 4
3163 4502 56
8162 480 72
3751 1613 20
3345 4235 39
2880 4363 49
5274 6844 59
4490 9332 9
3084 9011 55
4861 2872 51
1815 5783 37
345 2851 80
9586 6754 44
8118 5962 33
1127 3159 38
5750 7285 70
1641 4562 21
4748 1576 14
6957 1919 90
1952 8027 57
3206 9982 55
8864 4097 55
2116 2927 70
1377 990 29
9645 4558 92
2296 8390 99
8142 2919 78
3759 7798 46
6047 8779 2
2281 2288 36
2834 2790 6
3900 5142 61
3878 1396 79
1362 5296 64
6282 1271 22
714 5215 69
3090 5086 24
5476 5695 31
9995 7448 25
3948 1128 50
1689 3116 62
2272 3473 8
8560 3525 9
629 1812 46
1262 2595 97
872 4471 13
2580 7325 29
685 5939 35
3035 2845 100
1825 6016 70
2758 5575 20
6305 3645 53
762 2997 49
3221 1338 27
21 2521 63
7173 4512 23
7006 2574 62
8950 2783 75
687 4718 31
425 4092 92
562 1310 81
6800 5115 54
599 185 92
5311 2275 87
36 2611 61
9690 7849 49
4466 34 74
1346 760 90
1529 1627 78
8669 4930 97
6440 9514 9
226 41 5
2484 621 1
3236 2465 81
2310 7037 71
2824 6818 32
5721 3339 2
7705 1765 12
8292 292 51
5763 3643 36
1330 7017 1
9896 5535 94
8597 702 23
757 1111 3
7237 6784 64
6922 2363 70
7604 7238 66
1368 4524 73
7077 4729 98
5448 5998 42
4643 2013 23
2392 1292 69
7262 910 27
4795 1773 33
7327 2959 21
8169 4629 93
8766 4088 89
7898 5327 66
4919 8401 99
7680 3541 94
2332 3245 16
7235 1328 92
2871 2687 77
2990 1716 20
1883 3113 96
3258 7733 50
7168 5842 93
3682 3353 73
7 7754 2
3909 8265 46
5854 9578 7
8634 197 95
8501 173 100
4152 1154 40
4595 654 99
4077 1176 44
7316 278 47
6850 1350 71
9156 2339 81
9478 9346 81
5433 8725 32
6339 1639 19
5377 383 87
2179 7409 70
5486 1776 1
5970 7761 87
709 7318 30
9209 766 7
9895 3198 69
1478 8116 50
862 2130 83
4231 474 63
8269 8159 86
484 4408 52
104 982 30
5295 1009 70
7755 8065 68
7211 8695 16
7376 3480 90
496 6003 22
9661 4402 90
8533 6426 42
8027 1942 79
2035 4659 74
7593 8999 4
8254 2695 31
5074 5836 20
7911 6852 99
7830 8225 74
5363 4723 33
7081 7904 61
8046 7185 15
2785 6323 23
8310 5479 56
7648 5321 73
6168 5466 53
8216 2434 6
9506 8394 66
2932 7490 25
4482 3902 46
658 5082 6
639 8246 13
9395 377 3
9387 6555 56
3790 904 46
6491 4077 14
4554 6048 30
1271 4866 77
7493 13 70
5187 721 77
8361 1611 71
9119 8950 81
3857 5226 84
596 5559 17
5915 2002 29
6852 4155 54
3339 5682 51
9627 3958 29
627 6354 81
9736 3999 69
9278 7761 40
3070 8504 95
8236 5838 28
1416 5281 26
2492 489 9
314 8129 8
1907 851 75
5310 2984 94
6206 8979 61
1019 8849 43
9027 1303 87
2219 1862 65
5713 4153 24
9482 8283 28
244 5828 64
7938 8130 69
4119 2542 4
5357 5043 80
1820 5472 2
6293 2238 57
8421 7260 31
9109 3632 37
1848 8199 99
2212 7968 83
6613 2150 48
6398 3237 95
3132 316 2
9754 6390 1
9917 846 82
7907 6691 66
9591 2319 6
3134 6779 28
2968 293 11
7177 150 96
4848 8904 61
8444 1749 71
6270 4927 72
4574 4243 18
9414 6505 2
2073 5179 16
7599 9605 96
4196 5345 8
4688 7750 7
7044 3576 72
5378 7979 13
2542 8200 36
382 4366 55
8934 2476 31
9076 7196 22
7670 5193 40
410 8749 65
885 9558 90
9019 9547 53
1636 5489 5
9840 1638 90
3187 7117 41
3169 7955 59
252 991 7
1237 4826 10
7499 59 27
3037 5090 94
8650 7946 97
7055 2575 90
5855 4172 68
9828 8371 98
3234 2115 77
3373 409 49
7880 7931 41
4142 1648 75
4876 8385 100
4234 238 24
3143 285 7
4810 5077 18
6793 7205 87
4307 1200 11
5007 3478 92
3591 2792 95
1951 3537 90
1247 5361 47
66 1708 13
909 9456 12
8496 9012 34
3465 2799 34
8371 8202 85
9069 5836 7
9675 1043 58
3789 5895 22
6981 4997 10
5779 3637 52
7740 1391 46
4273 3883 34
5203 3447 91
3922 5940 88
6114 3364 63
8791 822 22
3207 9808 85
5748 5033 67
9356 5247 5
4612 4838 85
4744 6211 71
2779 5928 46
6118 3571 48
1877 1179 44
1984 5774 5
1230 2578 96
1200 8386 13
4690 1536 70
3187 7093 7
6849 8889 14
7628 9955 57
2955 6713 59
7033 2231 48
1471 650 80
8545 5202 71
8983 5155 79
6187 568 83
9677 9306 52
1747 7928 2
3379 9625 12
1755 3746 37
7656 4840 95
9971 9006 86
9541 848 28
6875 7909 83
6770 1854 70
4441 9373 50
6590 6511 54
1469 7531 94
7553 6329 30
4874 8791 75
8654 9119 76
8026 6686 80
9924 6718 100
7210 1246 37
1744 6441 45
1219 4352 97
5510 9971 31
1184 3216 73
9630 5212 22
2437 4848 85
2162 6389 61
3303 3084 93
2350 6694 66
826 9842 4
2505 8316 29
7499 862 74
3371 3066 95
8866 4248 8
5438 8297 16
3010 8636 33
8333 2083 92
4128 8699 15
1227 4090 33
7862 2066 88
4306 6188 87
3649 6834 61
1346 2992 61
3809 9466 81
7950 5762 71
632 4495 20
6132 683 74
9857 4953 51
1305 1918 92
2434 3511 29
4251 7670 46
967 2505 87
4229 4936 78
8954 5024 91
8795 4447 44
4134 4755 85
4219 5528 77
64 5910 20
927 5619 3
7056 6082 61
5152 5610 15
5670 2976 33
8367 325 12
2356 9583 87
7969 3096 13
3014 3978 12
9924 5530 39
5364 2501 24
8145 5178 90
7338 6219 95
9596 7574 51
6447 4624 51
6410 5324 61
4921 4660 40
889 2178 3
8041 3088 58
4931 843 39
3722 584 86
7943 1456 71
320 1193 71
6910 6140 5
9458 6972 100
3835 4362 6
8060 7941 47
4039 820 69
4252 1568 57
7496 1280 14
839 1036 94
5350 5693 31
9487 4939 3
3500 3317 26
819 4384 28
6726 2887 11
3406 4295 5
6704 7158 55
5209 7977 51
500 3599 22
4983 9304 9
4167 422 13
5129 7109 14
8190 5527 67
6224 7072 7
8468 754 78
8746 5840 54
1113 2390 27
4021 4203 65
8936 4045 81
9931 2658 46
6226 7660 2
9621 5959 71
3533 4917 10
8744 7792 75
9718 3349 95
1721 2151 6
8012 1629 86
9313 7157 88
5754 3110 76
9287 5061 71
6151 2583 86
5956 3992 28
174 2002 73
286 5658 24
7246 9013 54
4503 5750 46
7351 5138 36
3459 9246 26
5923 2002 30
4551 7078 22
7623 7875 9
1598 4691 50
4390 8055 47
9964 2005 8
5624 3439 91
9900 2001 6
8014 3105 46
6498 941 16
7781 267 85
312 504 22
2240 7809 41
1388 56 49
3556 9817 63
9295 2653 54
4147 2973 64
2640 3362 29
918 3950 78
5359 1044 99
3488 5399 28
280 56 60
9170 4827 19
1591 1347 74
6328 7333 8
5852 9186 54
7011 2158 59
3204 7329 2
3700 8696 76
6051 5678 40
5401 3893 79
4375 1681 7
3713 914 100
9249 870 78
6216 484 91
8174 6646 35
5869 7926 91
7538 6716 59
452 5342 1
8703 6337 4
4898 4553 12
5381 5964 98
365 8214 56
4185 3256 57
6826 3234 96
2749 9558 80
5023 7753 24
6673 3588 74
8102 5859 34
5482 3072 21
4000 6785 70
1505 2814 88
3376 6585 81
6750 538 16
8986 847 41
5099 287 71
505 5477 90
8892 5368 33
4473 1205 64
7952 9053 24
5603 4361 97
1887 3845 64
3259 8369 11
9479 9495 79
2047 2164 92
5969 9937 78
6843 6763 24
2327 2530 31
6150 8457 62
2180 9471 65
4010 7124 38
1839 8654 65
5964 441 13
7353 2736 50
4539 747 10
1692 3024 97
3800 1321 25
8089 8440 73
3802 1753 13
9357 4057 95
7922 5429 99
7153 9485 48
844 6173 9
7793 1495 81
1830 1377 5
5341 2208 49
143 8105 42
2306 272 83
9790 5966 76
156 9385 60
4057 2040 61
4704 4512 9
4296 5378 18
8424 7635 100
6170 3826 91
3631 3428 46
3509 2116 54
8964 9825 20
7559 5916 100
4377 7319 63
5369 4901 77
6632 693 100
3085 4307 22
2613 1930 30
6422 4494 46
8840 4134 56
6682 3293 75
6916 7279 14
3373 1599 50
5418 7271 87
9236 9641 74
3309 3221 37
8666 7412 42
5803 6257 60
8654 9949 86
8170 5961 67
4372 4248 12
7642 9481 20
8063 8746 90
2520 2055 61
4137 2314 25
3391 5922 42
6368 5087 88
8273 2831 98
5431 5331 93
2845 5074 38
1345 5906 99
5360 3057 30
2792 5477 43
3159 3983 71
4462 2820 33
282 7377 41
8695 5018 98
4873 6442 97
2522 7998 65
8760 480 39
6010 7586 40
8671 6059 79
2912 6920 87
8670 4701 76
8592 845 97
9819 8565 95
8891 2311 7
4601 7735 84
2041 3868 9
1749 2297 36
7676 8803 58
9338 26 33
6714 5542 4
5687 7147 38
8400 7300 27
9292 4693 75
7185 1410 1
6279 3368 94
2442 6218 52
6695 8598 46
3207 8765 8
832 6191 16
8111 5296 73
2190 3655 78
8637 5462 95
2524 2085 15
2860 7381 69
2370 6218 47
6317 8272 38
4515 4226 11
6573 9918 92
1825 4699 34
3150 4697 67
8582 1500 44
7059 5836 97
8107 6990 18
5168 3486 2
4902 9067 73
2178 9517 23
7132 3495 7
7916 4691 97
7062 2190 61
5390 1782 57
8563 9290 83
7143 8109 96
8535 8658 76
7465 1481 41
6824 7584 94
9797 8747 89
7716 7131 85
1939 1072 61
2320 3810 7
4899 2440 81
5256 4852 35
7199 2308 81
5013 1631 45
4350 9659 85
5175 3947 34
1881 7715 39
991 2957 20
4705 7326 19
7708 873 82
5470 228 18
7176 3784 8
5810 2841 56
1518 1840 25
9195 4127 90
8575 1055 69
5575 3822 63
7371 3307 72
3012 7765 59
4994 1144 17
5729 814 34
8457 349 13
9451 161 85
2960 4890 50
6644 1080 7
6415 7757 10
8572 293 34
6135 3266 70
8053 6669 3
6667 357 9
5624 1549 55
2688 9977 67
2822 8639 74
7239 9688 33
3198 2213 65
5170 3789 83
8967 9784 53
7272 9287 17
4444 3794 76
8734 5123 2
8511 3234 69
4298 5625 63
4302 9462 74
2462 3648 42
6297 1772 94
4176 9491 54
1645 7025 39
4216 3927 40
7479 68 97
9310 9589 88
1067 9492 43
2347 1531 91
5376 5664 85
938 5819 31
6675 5270 51
8771 9617 86
1478 6078 22
2116 1133 11
335 6005 1
1529 1779 4
4539 3555 38
7909 2994 40
9125 1666 23
2378 3262 13
2648 8309 96
6144 1167 63
8427 8955 43
702 9579 22
8686 9571 96
3346 3895 29
6906 9912 13
8789 7010 14
760 5810 25
7126 9349 79
4109 4104 69
7675 6430 2
8963 6946 47
5845 2234 60
4125 3217 24
2597 9416 78
6666 6030 88
4788 9323 60
4136 1576 16
5604 1428 12
4627 691 10
5099 8366 60
3026 7646 19
6798 7392 96
2859 1026 32
2328 1404 30
3903 5588 52
6715 1930 40
1331 6435 43
3051 3280 46
980 1781 99
2528 950 93
3696 7147 22
7823 9403 10
9371 7682 43
2918 7113 17
4850 6232 35
2338 482 61
5497 5968 84
5039 8145 32
1998 4019 7
514 9324 8
3094 4704 34
309 130 61
1427 1423 66
7043 7821 40
5760 6188 60
9178 5392 11
9367 6477 48
1091 7565 63
8616 3862 56
8425 8329 16
3339 624 9
1578 3208 40
7861 6285 22
6800 7564 61
8802 9426 8
6150 4194 53
1726 9517 92
5309 1610 85
3773 9903 63
5687 6905 61
7684 2948 37
2038 8642 16
859 1800 68
6675 5976 42
8375 8170 88
6223 5430 10
8979 8509 80
8038 1892 13
3770 5299 23
949 7267 33
256 3744 15
7854 6992 78
5674 9665 30
987 992 66
4668 8248 79
2763 1522 90
4997 2736 78
1946 1903 99
4778 1471 47
2565 1167 13
7508 1115 98
8054 2687 45
7302 2238 53
5299 7205 30
8291 3653 45
9246 815 99
3311 8757 20
7094 1061 58
7098 5032 76
5608 8611 54
8491 1379 87
3075 7192 67
9476 161 86
3710 8059 87
1614 1474 35
1522 1175 18
379 6285 6
2655 7855 14
1434 2790 44
7074 1846 91
9269 3947 8
6821 8360 60
8285 5968 9
5434 1124 29
8483 3087 11
8919 8621 27
33 5667 8
9943 8273 81
8560 8076 73
5113 148 33
3147 8751 12
2282 8680 71
9430 8078 51
6568 5135 94
7933 7058 69
6804 1574 63
805 1459 55
5632 7034 18
5966 6011 19
7782 1943 92
1591 1425 86
6121 5903 9
1604 6071 52
5832 3659 42
916 7977 26
8829 6745 68
1116 9377 38
2625 8927 71
9154 9102 69
4319 69 30
1279 1035 99
350 885 37
300 7715 36
8682 831 30
8383 1724 35
1188 2642 73
8174 5269 61
9714 8561 54
2068 8917 90
7653 427 69
8632 1052 2
8839 4339 43
4790 9404 75
5866 7496 66
3253 7654 7
5375 2003 66
7335 5531 19
8356 4029 56
9685 1526 70
6339 6190 94
5184 7114 64
8400 7526 63
9770 1331 12
3318 5214 24
7718 1438 83
1044 5101 67
612 7559 49
9401 4172 8
