10000 100000
4636 5041 38
2481 956 60
2958 3062 77
6019 486 40
1099 5844 6
9625 413 63
5336 1651 31
1925 2425 77
787 5946 3
9335 4645 39
6662 352 53
6931 825 27
8048 5993 68
6653 6867 83
8616 5195 52
5116 1416 99
3293 5841 62
6084 3174 77
8624 3577 70
2533 1823 83
4069 9635 96
88 1152 27
9643 7324 38
5076 6298 82
3719 3950 48
1775 5208 26
2181 4064 90
7120 5419 17
7423 5285 74
3815 7656 48
1008 262 94
6357 6738 18
1795 6453 33
6983 8386 5
7862 7003 79
8974 7870 84
4408 8953 14
954 7835 34
1584 9664 80
3670 3910 91
3986 8800 88
3813 1437 91
5303 5513 83
7530 6920 95
7923 8243 49
9783 4250 61
4396 9976 1
7882 4762 90
8063 739 21
6881 8208 60
5000 3971 20
8289 8959 21
7107 1321 8
4733 4694 42
127 521 91
5059 8917 83
8716 5965 35
5483 9738 76
4264 221 91
7514 8892 54
33 283 46
202 5803 58
1575 3224 47
1758 2677 46
4410 4506 12
7776 2927 73
7573 4955 86
9564 561 42
7536 9262 5
1103 5805 33
7654 5302 75
8341 4930 91
6991 1692 36
3109 4998 90
1036 1278 52
8310 1444 34
519 24 76
2574 5238 15
5790 5754 39
1848 1309 1
82 7408 26
7477 8247 9
7621 9591 85
2430 894 71
5281 6788 32
1723 6028 1
8778 6233 99
9367 3693 100
3632 1610 57
7509 191 26
8447 5232 16
429 586 51
9205 8676 84
1185 742 33
6911 3960 10
1405 4284 80
7805 2736 78
5210 9412 54
8997 1880 12
9600 4986 11
2050 6066 23
1696 2873 60
9330 2689 63
5306 2912 34
726 3853 90
6127 8925 26
8647 9616 48
1221 2735 83
7585 7436 77
6314 8198 72
9873 9423 6
5689 1071 11
172 4399 26
2274 6729 86
4392 6686 85
333 1339 20
7476 7656 49
3364 791 14
4393 7832 60
106 7992 25
5196 7397 77
6532 9171 62
4929 911 45
3195 6553 22
1500 3035 17
924 1554 28
4283 3233 44
4925 9668 61
9647 4277 17
4561 3951 63
1026 5368 87
5106 7011 21
9350 9328 65
3003 3514 78
2148 8976 87
4148 2476 39
6311 8673 76
3063 5023 57
6388 4825 75
5690 9276 21
1187 4136 24
18 8301 71
9742 9012 56
261 3912 62
6467 4609 88
312 9071 15
7705 5957 52
6495 5795 65
3086 5619 92
1627 805 89
7240 8705 48
8373 3021 78
7805 87 35
9427 4405 53
3788 2777 71
1487 3380 75
6162 2274 98
983 351 73
270 2465 49
1000 9850 100
8030 6994 32
3974 8630 32
3233 2460 97
6521 9735 65
4870 9647 33
2613 6161 77
1242 7408 1
9195 2601 42
1373 7509 81
1384 9372 21
9077 3993 70
2046 3402 43
9686 5174 34
6167 6189 24
5728 9237 23
7689 3597 5
2438 1506 76
7656 193 56
8426 7566 26
7116 5340 99
6137 495 56
9986 8563 18
4702 2738 73
2132 8788 71
498 5152 58
7990 6890 63
5845 3819 87
9249 7212 62
1649 5669 61
7981 9153 25
1057 4024 76
1675 4332 50
4465 412 82
3066 9820 36
7031 2936 63
4726 3807 86
5014 2422 58
9862 6359 38
5729 5942 32
8024 6140 9
8244 5754 62
8650 3805 81
5322 3151 53
6841 1060 18
4892 1033 43
2053 3982 16
3036 6664 90
1111 7835 77
7627 4986 57
21 7881 60
8840 911 60
6907 1717 23
1818 551 68
8583 1549 52
203 8090 35
4501 1916 29
1718 8772 5
620 9117 75
9590 5879 18
4903 6865 33
1741 2349 51
8087 3753 67
8487 4864 77
9202 640 84
4059 1399 55
7929 3792 41
2193 9349 32
761 652 69
2591 6610 79
3235 1801 40
1649 1718 99
8290 6677 53
3987 6854 45
1412 1890 24
403 5784 39
5525 8539 59
1906 9949 83
2655 5643 1
4994 4312 50
8993 9511 28
7714 8334 68
885 7502 3
7150 8061 57
5894 9333 80
8651 2591 13
270 6292 76
6239 4491 62
8316 4050 31
2440 6649 100
48 5473 13
7179 1708 70
7710 2308 90
6229 7550 44
4784 1415 61
6738 569 96
6693 1103 17
3075 9427 66
3690 7328 59
7523 160 60
748 943 24
9875 2514 52
1632 3606 97
3243 4880 19
5361 5040 93
3420 2965 53
5427 5006 36
3899 3698 64
1163 3723 6
7969 4684 58
8346 8451 43
8662 4292 42
11 6404 79
5849 9981 40
7170 2061 7
6017 4662 90
203 9121 19
6850 1420 71
7423 73 18
2109 6029 87
7999 8135 45
1243 1902 48
4708 3537 94
9072 7420 62
6891 783 36
7588 9916 59
6653 9562 5
3344 2980 89
3929 5756 26
2421 766 24
3637 6159 8
1590 5287 80
956 1892 79
3903 5097 96
3539 5275 93
5754 4455 39
419 4075 28
3838 5453 8
9655 89 84
5129 3641 64
7652 8352 12
2290 649 77
3006 7841 74
9022 9669 78
8612 8348 52
9062 7244 38
5614 4337 25
4539 6259 92
9334 3307 40
4771 6719 86
4546 8604 9
1650 4370 43
2942 6551 5
725 2942 34
4511 9035 11
2629 1078 47
4616 5268 6
89 9669 90
7058 6985 41
4133 7088 66
7962 7547 30
9284 8854 41
7119 9744 98
6154 9782 86
9756 118 75
8606 7172 6
5233 3959 59
8831 4859 84
3369 9805 85
8236 5792 26
1302 9052 76
7707 8202 96
6343 1645 40
5470 6971 58
1026 4370 66
4179 8700 15
3609 2307 38
6585 2971 94
1904 9523 38
172 5705 46
1824 6588 87
7189 2057 97
1975 4292 63
8496 4074 40
6363 6270 11
304 1172 61
1386 5170 77
4713 2974 51
9740 3193 87
7822 7893 5
6443 6364 41
3927 832 23
7006 1159 61
3526 870 65
7352 8130 47
7469 6894 18
3655 3287 96
5825 4886 75
9753 9749 60
5572 3177 20
53 6578 47
6399 572 97
1363 1521 78
3367 3826 38
4500 8734 59
5204 363 62
9248 1575 69
1445 1794 80
769 4349 4
6197 7681 78
7118 7042 35
5699 8093 47
7677 6897 50
2334 9022 89
4319 8137 13
6134 9231 51
6727 9003 17
2626 5213 57
9094 819 42
3151 785 55
7088 6651 48
3311 9069 92
1675 2176 14
9316 5725 82
8755 3558 90
4872 5758 45
6231 7496 53
3817 6989 99
5333 4390 49
6835 8855 66
9716 2947 31
4599 3825 82
8973 5982 75
4035 3644 50
4643 5479 32
7407 5691 62
2363 3504 17
2488 6963 34
1141 580 96
2771 157 82
7129 9571 67
5544 3919 44
5649 5895 97
6366 7073 95
4192 9027 70
4082 1227 97
2046 5851 3
4324 9327 20
3004 9025 37
931 7368 77
2336 4258 37
9932 9584 54
2655 8489 40
8426 3768 54
8550 4747 27
9450 6568 98
6807 3213 33
7099 7094 69
82 128 99
4989 6468 73
9913 7994 54
1418 6308 60
5138 5037 31
698 2523 63
3639 594 99
8594 3778 89
2200 9807 7
8165 6217 57
9859 2411 87
2334 4919 10
6991 757 86
9699 9836 73
7573 3682 82
8213 143 81
1345 446 54
7042 5681 56
3558 2281 50
7200 3156 65
3892 9769 87
2699 3750 43
856 2138 89
2213 8566 46
1434 1213 81
389 6808 17
1369 1724 49
2371 5206 99
3528 1603 94
2526 7690 71
6878 873 25
5030 564 57
7709 6602 8
5567 434 18
7840 976 18
6236 5594 87
1169 3096 100
8353 7724 58
2760 7416 29
3280 5228 39
7470 5931 5
4486 7253 27
2309 7305 94
8310 5939 22
9015 9215 97
55 6807 79
2594 2885 4
6854 870 11
4613 7823 63
8236 8314 91
1392 5169 32
5207 40 49
6024 8301 68
7615 2696 11
6106 168 85
6681 6594 22
7304 3531 77
4224 121 69
3220 2080 73
7663 2717 68
4911 3706 78
8520 1712 51
1270 5044 61
9139 5835 61
463 8695 25
5176 1711 80
6303 1917 46
4909 2460 87
48 4599 38
4499 2875 72
7791 931 79
8904 4319 18
3860 7376 75
6145 5833 31
383 5955 92
1521 7587 30
1748 9524 88
3267 2562 47
8508 3149 57
7900 3024 80
5100 9076 60
5835 8042 36
246 2500 65
4600 1324 20
8077 6684 60
1725 4608 58
8407 9958 37
9391 5924 30
4290 6292 98
6636 4983 17
7169 8973 8
7524 1984 65
719 616 47
4662 4294 11
7532 7990 14
8218 3149 82
1583 6912 7
8767 5473 26
6412 9378 53
8252 2475 19
5629 7410 32
8859 2128 22
7783 6989 68
2707 4537 99
7123 4103 44
8538 5759 75
806 5876 87
5371 5395 49
2643 3573 99
8127 3935 24
3271 4508 16
6276 1683 7
422 3472 81
1672 928 46
6095 8702 59
1059 5471 20
6202 7215 66
4930 1808 66
1663 8248 88
6117 5173 42
5957 1058 92
1682 8991 75
3517 7555 90
1079 8407 86
3082 5057 84
537 4603 87
9840 8848 51
9953 3048 28
8689 4934 21
3580 584 21
8842 4559 29
4633 1551 81
8402 7792 44
4940 339 78
6068 9258 24
8016 3647 9
5144 9694 90
6304 4271 17
9978 2841 80
2421 5245 59
9374 520 16
277 5705 73
4753 1486 12
7221 5485 42
2960 5890 51
7560 7974 78
2120 3816 42
4378 9873 59
3237 6978 90
8723 7053 62
5846 7778 27
4740 5215 48
2012 817 33
1437 3421 31
1353 8107 82
9693 3878 45
3092 282 29
8821 6781 4
2613 762 93
5871 8999 64
3130 8795 33
9341 122 77
986 4956 70
3372 8991 92
3967 3452 85
8384 4074 22
5275 6343 70
402 5735 85
8270 8462 45
4007 8780 11
6975 5135 35
6374 8965 36
7990 2332 50
8641 3072 58
3 7059 6
3083 7191 9
3410 7871 77
2923 6271 18
2901 9576 57
4169 1501 84
3084 6153 76
2683 9747 40
1311 120 69
9503 7015 32
1140 5268 96
7371 3485 100
9189 9828 79
2018 6923 48
7087 8039 24
5057 8704 71
568 9241 94
7727 1327 95
7213 1316 98
4064 2589 70
2508 4558 86
5038 287 49
5828 284 1
9893 4384 23
3944 186 91
1191 5918 19
6602 1877 56
667 7241 46
4530 8349 96
6950 1425 72
3468 9877 91
3917 7051 5
4804 2906 22
2320 3150 78
7071 2688 95
2690 8907 35
7637 1967 97
4736 2895 81
8900 5232 72
6062 1989 96
4001 7457 59
1963 2009 24
1983 6943 74
2512 3507 67
9694 3693 51
6945 1539 5
3763 361 63
7962 1689 41
2213 2363 10
3630 9970 25
5289 6966 19
8479 4281 41
870 9052 19
8866 3406 8
6313 5501 51
5897 1674 4
443 2666 82
9523 2186 59
2396 4402 21
5267 5597 79
6863 7272 23
9800 989 89
2365 8745 98
2331 4002 35
4902 8253 53
2302 2045 25
5110 2669 44
8870 3148 53
9080 5841 63
8340 3742 83
5281 5911 2
1712 6866 93
8350 6836 98
4739 6384 40
7536 5349 12
7787 25 99
3384 7499 71
3027 4153 13
2339 4089 5
5272 6337 29
7660 7642 50
5399 2196 52
7523 3246 85
6459 5192 14
5374 820 97
4152 6663 59
2753 2464 51
6612 9529 52
6811 5806 3
5801 5136 97
7289 4186 81
7042 144 28
2889 3235 4
5980 4250 1
9006 8761 34
1446 7189 1
8278 3289 26
2827 44 80
8937 2657 63
2804 1196 26
447 4815 23
9558 1670 31
1499 8249 54
4798 8312 90
4722 9942 5
9848 8058 21
5035 3283 89
2894 8644 57
7273 6231 41
6108 8048 31
2269 3338 53
6007 3720 12
8697 8684 94
2371 4417 71
8083 3013 33
4140 2667 2
756 2146 36
2529 5678 33
8867 5889 11
2429 3863 21
4850 1946 71
2102 8958 26
3203 3421 20
4579 397 72
8566 1299 81
2329 5204 8
1424 6181 89
966 6801 17
7566 9315 20
7269 8424 50
3832 1717 33
4934 2637 75
5696 1292 29
1860 6903 82
8760 9309 54
8612 3064 89
5733 299 69
5775 3394 69
9794 587 61
8989 7563 33
5933 7032 54
9243 7683 36
4023 4261 95
9120 2349 86
779 196 71
9 7779 74
974 3305 91
1294 3050 11
6420 1788 11
1885 3917 92
7089 1630 94
7964 9261 80
4270 2777 58
4213 5916 96
9363 6507 83
5745 5783 73
8731 773 56
9045 279 11
3734 2352 80
5663 9320 4
3222 1120 57
9102 5234 11
3066 5045 40
5427 4220 100
3438 334 100
6469 5222 29
7533 3311 57
2560 9123 66
790 9015 30
3461 3627 83
4387 5659 70
4002 1492 40
7019 2428 12
9840 9332 81
3070 2184 11
8212 3695 94
7597 1249 14
9533 6377 38
3952 2213 8
4377 743 35
198 7444 85
3210 7591 93
4827 8622 58
7696 4478 60
5192 602 62
1827 786 18
6053 6583 61
5967 1176 90
7015 6532 69
360 6574 32
8180 5369 38
8565 1228 29
3875 6082 98
2056 5905 40
8245 2806 44
7475 1339 55
1250 8153 96
8555 8495 20
5224 7215 77
6737 3552 68
6112 1160 87
779 6237 62
9645 9065 68
2656 3887 54
9167 2459 81
8492 1626 11
3512 8268 43
3044 8907 56
2342 3409 89
222 5301 49
9293 4 9
2982 2830 10
201 6060 63
3082 138 78
213 429 9
4582 7028 37
2588 8742 35
5003 9800 10
7390 8448 75
4761 9152 28
6808 8929 52
296 3799 82
5166 9357 12
7640 1571 62
4069 3718 45
3451 7627 19
3370 4930 46
4406 3408 89
3557 4848 23
8161 5897 28
20 7015 92
5481 3376 58
8260 3565 71
7292 402 86
60 6649 40
8676 6614 23
2890 8916 68
3069 7339 74
3003 8542 67
3894 8434 94
5014 3367 33
1693 3103 45
3916 2329 65
3004 8930 14
882 3444 39
986 3061 12
7072 6439 57
8163 1229 38
863 1224 69
6938 9374 94
1850 1454 1
2515 8978 4
1727 3965 93
7903 1685 46
1794 3771 43
1270 4055 73
770 8260 53
5720 2050 84
2929 4066 55
8285 6796 37
3109 5748 78
536 5516 92
9706 2614 5
6911 7067 44
3718 8862 78
4289 9430 84
1805 1622 3
8750 808 8
7851 4778 21
6030 787 76
4122 4850 67
975 8410 80
9820 1509 86
6143 8179 15
1518 2648 19
1531 12 83
3167 4745 87
426 5207 95
8408 968 40
9312 6563 64
59 1997 62
1630 7883 53
8311 3520 36
2939 8625 9
6406 3314 32
4800 8429 89
9267 1019 94
9385 6454 18
1565 718 21
6579 274 61
9840 9876 85
252 5955 60
4759 9818 63
5638 4467 21
7291 9572 22
8107 3376 31
6577 7670 87
8244 8711 20
8673 9793 7
7837 8203 26
6814 6329 84
194 3190 93
3674 1148 29
8593 8598 96
5806 6581 92
3915 7491 31
7822 6329 59
4187 3005 90
4359 6668 52
4341 8075 57
2400 1581 36
7765 5848 54
1418 967 10
5719 4886 65
6523 578 46
740 360 59
9204 6509 23
9278 2025 91
3519 1168 99
1231 4533 54
6940 4225 78
5685 4558 47
546 5384 46
7686 9629 79
9993 4340 98
9005 4924 58
9708 3563 73
5755 3622 75
3508 4064 38
7332 7191 68
5275 8368 86
9780 1403 11
4582 5237 66
6339 8435 93
3130 9195 43
3011 6448 52
2746 3198 24
6166 5137 35
7694 447 87
3606 1207 3
3025 3992 11
7336 7466 95
6357 4572 87
1052 3492 50
1537 2836 56
2229 6951 38
5214 6265 10
7448 1680 83
4900 2971 92
8037 1549 17
7507 7607 25
6065 1873 93
9163 9480 37
8629 2260 3
8480 4298 15
7486 6557 53
4565 2900 76
54 9219 87
375 6093 59
8904 5350 66
1816 3861 69
8794 7118 63
5644 8888 27
4706 9016 3
6337 1887 50
7791 3126 30
742 9469 60
1856 8099 30
3689 6081 95
4352 4973 84
1252 9135 99
2305 5578 76
1662 2276 75
4723 371 52
7615 885 57
1791 7853 14
9300 9305 34
9204 8926 45
6083 3697 8
2277 3156 54
8937 5067 3
1990 5203 98
6776 8011 52
8277 2509 97
1950 6525 33
7032 3625 47
7634 2990 75
5626 3555 80
5218 5528 36
9590 4596 24
9616 8789 39
7570 6720 57
8294 4381 93
7107 64 77
380 1246 46
2265 4412 16
5771 1889 88
1676 7918 12
2326 2344 92
7207 9758 72
9717 4575 54
1493 5842 92
7265 8429 4
3795 2338 74
2704 8022 6
9420 7891 74
2782 9170 28
7692 9431 14
1828 93 48
7932 4761 64
3546 6206 42
211 6764 72
7781 5822 21
4917 4214 49
2580 8480 19
9086 9265 96
2879 3307 8
6205 4906 76
8683 9724 67
4274 7612 99
2053 9017 93
8011 2200 15
5949 8658 58
227 2519 75
4730 3518 49
5549 6778 100
2905 2900 92
2642 2323 21
3837 391 20
1796 4496 65
2869 8032 33
593 1122 30
4030 8539 9
1927 7481 90
2466 5771 8
7335 9909 75
6041 1606 20
6272 6919 93
6634 4062 71
8712 9800 91
1663 8815 91
6855 8987 44
4863 6943 51
2962 5628 44
8684 5362 72
8398 9970 16
7690 8057 76
8527 8068 73
2436 7659 88
2396 7501 23
1272 5684 17
1966 6939 70
3589 7333 16
7013 8471 42
4116 4723 64
1282 2857 51
8487 2512 20
7747 5417 21
4457 2286 24
8781 7411 84
2736 6122 26
5768 3099 62
8907 2263 54
1373 3599 38
5950 9979 51
5327 7994 89
2815 9124 66
4200 8323 19
5127 5729 73
8332 743 53
1144 6326 10
3518 2787 69
6305 1189 54
6033 851 51
1645 4434 77
3072 1262 13
5094 7278 94
3005 1147 45
9386 7856 3
6969 4106 45
5074 42 92
2458 4872 79
8204 408 70
6101 9508 42
5546 2621 56
844 5426 92
6328 8405 4
5726 1335 67
8257 527 88
9785 481 61
5417 1389 31
3748 6656 11
1019 9852 45
3659 9184 62
448 8806 85
3112 2043 77
3500 3879 76
1223 2691 34
3913 3330 38
966 2261 17
9626 1793 91
2407 8034 44
940 4718 42
4802 2654 92
8542 4928 13
9293 8832 33
6626 1761 57
8613 1008 33
8673 7519 13
9956 2910 81
7435 626 29
4837 4251 63
5063 1373 16
8726 7926 63
9383 2033 11
1684 8680 13
5155 8735 93
1296 9583 26
4838 8299 12
4663 519 49
1402 8377 7
480 9638 93
8162 1798 94
8943 8006 8
4395 4194 82
1365 302 64
1042 3830 33
7998 1261 61
8508 434 46
9141 9486 89
6315 6453 12
5222 9214 51
7953 5731 1
3300 8807 67
4632 9549 28
7093 828 30
9279 4040 31
3698 2658 75
1626 9909 98
627 7785 16
8068 2663 31
2375 4172 76
653 2346 26
3973 2834 15
2737 3835 79
9148 3261 3
6875 5970 83
9279 997 22
4764 6105 27
4910 5849 12
3061 6034 98
8442 5684 77
243 3482 97
2851 9229 58
5333 194 68
5515 1030 23
2057 8478 47
1478 9905 84
7621 2835 66
9122 5466 69
549 1870 38
8331 570 100
279 2990 12
5277 159 90
3958 2207 63
542 4788 28
6200 5015 74
6728 4577 57
3961 697 61
7154 7539 72
1144 802 48
8454 1187 83
353 3799 69
3336 8984 90
8421 6004 38
8426 2001 76
805 3817 50
1524 5852 42
3925 4517 64
3602 3677 79
7869 9618 77
807 1885 43
465 4307 61
5730 3878 38
3220 2790 1
1621 5160 66
8620 4766 11
3114 6848 92
9379 3261 18
6106 254 67
4255 6412 76
3350 2319 47
703 7049 81
3003 4175 48
4812 4028 1
5253 1346 81
4805 2548 91
5270 4906 91
7877 5395 79
5481 5102 27
2556 4736 80
5741 7262 82
990 3927 40
7690 2825 28
8810 3426 56
9309 6560 73
776 4191 79
2810 9569 52
1748 300 95
2658 7029 21
9371 3254 58
7380 6939 14
8392 5793 15
6438 1125 70
4872 1771 72
6233 2775 66
5070 6811 65
5052 6487 66
5478 2469 8
672 6591 92
3582 351 83
9780 3224 62
7161 7220 13
3074 3907 83
8722 3815 42
8155 7193 37
6602 4979 9
9575 5870 22
2084 4847 27
3151 6213 31
3905 1972 60
1476 4414 28
2136 216 57
1577 7494 41
9151 1972 20
1908 1378 58
5191 271 48
263 8403 56
6004 3850 62
1056 1095 16
1455 9253 84
1747 4561 80
220 9061 30
1290 7928 7
5379 3916 12
5889 1465 47
3584 5477 100
1334 3408 24
5976 8070 92
9523 2533 18
1942 3577 63
4542 3345 62
1321 7529 4
4633 3202 4
4743 559 82
759 6153 45
9698 9571 78
8460 2373 100
2233 7430 29
9563 9450 55
162 330 7
3487 4000 53
4938 6703 36
2472 523 57
6551 8322 94
7433 2099 14
2684 5674 41
9656 6185 95
8196 2371 95
4979 2294 98
5501 1479 61
8203 6285 23
8759 9679 39
5620 3237 36
898 6254 13
9831 5899 72
380 3090 95
3163 9208 37
8358 6540 98
8156 6650 92
442 413 71
9285 680 59
8244 3488 84
7798 3057 99
2554 1775 93
3705 9480 68
5769 8592 73
486 8143 1
4812 3854 97
8751 6352 18
3506 7389 72
1793 3072 6
9801 7342 55
2285 7622 42
6157 2933 68
1381 5033 71
4071 2325 31
6358 8644 92
7790 5247 16
2552 6200 98
7868 9935 71
2626 7764 1
5595 545 1
8012 6011 4
5561 114 77
8534 54 60
8364 8881 28
1286 5094 51
5869 9497 35
8867 4369 26
7300 5862 67
8776 4913 88
9637 9936 63
2130 9404 43
3920 7831 28
2959 4896 95
6142 4314 91
4891 3836 74
8338 3743 24
3499 1491 32
1745 1076 10
4554 6779 100
672 3395 47
1309 670 41
2360 452 12
3143 4260 87
31 2011 8
4921 1925 74
6899 3808 89
4880 2273 84
5689 9573 68
8058 4845 38
140 2774 27
8885 4265 16
4534 8502 66
7207 8050 54
5843 6540 4
1384 6609 13
6670 8631 83
4195 9431 41
5476 6351 69
7420 9366 91
1983 679 32
6131 2025 5
65 4581 17
8555 321 84
2631 2747 97
1691 6253 1
6196 2351 75
414 2258 75
1559 3798 25
2391 4472 33
7401 6524 85
7985 1518 70
4754 5908 90
4420 8121 34
9769 9297 71
1562 5872 83
6116 9872 92
9338 7850 97
7969 3530 70
520 8549 50
303 7477 6
7858 4694 38
6399 5577 45
7795 6113 85
4004 5967 40
5944 1975 100
6358 5845 61
5998 1728 98
3438 3530 47
1819 8497 36
2909 5049 71
8586 440 82
8766 6170 42
6397 7543 62
6440 141 34
6734 5279 89
6099 4348 93
6328 6514 73
5141 3740 72
7568 9685 58
67 7472 97
8384 4571 80
5395 2769 28
2870 2343 14
4610 2795 86
7675 911 67
8491 7699 45
5822 6342 15
6709 6202 75
749 4307 100
2338 6992 25
1844 4783 97
4910 16 63
6132 7763 69
3859 8911 97
3544 2198 29
3635 1825 32
5218 3361 25
2762 4968 67
5763 9127 50
4874 5902 76
3903 4696 41
7997 7684 27
5220 3797 61
926 2361 98
1338 9367 54
6992 8538 19
6572 5952 61
2524 3296 58
5490 5792 1
7319 7935 8
844 35 35
1081 1853 80
6313 8744 91
4277 2755 75
4425 6564 33
971 9738 100
9875 2316 65
2911 5584 87
1716 9409 80
9210 5310 10
6884 4241 93
9301 1982 4
9573 7667 67
2727 9435 86
8591 998 61
4950 3477 98
5455 5371 6
5316 230 4
1495 747 11
9315 296 52
8591 1364 74
6181 1779 23
4780 3997 31
5362 3687 28
2977 8477 96
2090 6013 21
8585 5338 81
6784 2708 3
5519 8401 90
9598 8622 27
7742 8174 26
7411 8890 17
2410 1538 91
1288 319 66
8517 6617 12
9611 5568 36
8918 80 81
8782 6096 96
9036 4098 62
6142 3951 9
1519 709 34
9639 2773 73
8543 5396 26
6486 1570 33
772 7094 51
4976 4542 85
8109 4424 82
9278 6529 76
9811 6769 54
6993 1740 16
9814 3920 49
5307 9125 79
4337 7068 13
203 4247 28
756 9705 63
6235 3753 83
7650 7142 23
4614 3574 75
1439 1320 74
782 4797 28
1746 8342 4
460 9985 82
7577 5105 55
2155 5151 45
3564 8860 23
2023 3692 59
9827 7467 21
5337 1601 11
1470 1260 27
9716 4240 84
5770 4273 61
9496 666 33
6019 8337 5
7706 8410 94
5708 1219 99
7245 6638 27
8935 1256 71
9586 4270 54
7996 3201 90
923 8355 35
965 3340 96
5921 9831 63
9359 7752 65
5341 9727 59
3729 3715 78
8080 2576 44
718 405 79
404 9290 93
6645 3762 74
1366 8614 11
6621 5145 74
2399 1794 18
9221 5039 90
1344 755 59
5689 2671 86
3841 7667 41
1014 6881 71
8456 9485 44
883 5794 83
5065 5489 45
2966 5979 92
5235 5925 11
6664 2949 54
5865 7592 8
2799 4592 79
5661 2439 46
3490 5822 34
9268 8017 3
4839 5662 38
3348 5611 83
4847 2194 97
1888 4727 84
6062 2369 12
1901 7896 64
8335 2001 74
4847 2275 15
975 2565 18
4106 2505 4
4707 7821 35
3832 8571 94
6971 1518 27
6124 5943 16
8179 8872 25
6847 5752 30
401 9984 15
260 2311 4
8217 5821 17
2558 7450 5
9008 9541 15
9011 3897 57
6357 3032 55
8951 6184 16
5742 4668 60
6612 9845 34
417 1369 50
7623 4360 7
2003 2931 28
8051 4570 73
7797 4147 46
1538 3324 36
3785 2703 15
7176 3966 43
538 6131 44
5074 6878 38
6524 8638 56
761 8329 69
1105 9155 28
8229 5225 59
5638 2351 85
1305 8688 5
39 9526 39
973 1976 11
9960 954 55
5376 2721 90
5143 6692 78
7189 6994 68
4134 7089 85
9864 9762 49
6496 7579 40
7253 6638 52
1453 576 50
167 4221 100
5935 4661 89
1006 6156 34
9366 6261 39
2202 5418 18
9514 7964 22
8687 9367 36
8062 4693 70
8781 6408 7
6461 9577 28
7695 5542 36
6369 9238 52
1186 6384 49
305 1661 28
7325 244 85
765 4191 59
843 4132 98
7449 7670 25
7314 7141 29
5602 579 39
1115 6849 60
4365 3929 97
7164 1571 53
5365 7970 26
931 4168 7
8177 8841 65
8988 9609 22
2797 2062 62
4932 5001 79
5760 139 23
5588 472 42
1166 2838 56
5222 2668 16
1503 4298 51
3371 1773 1
5620 5619 84
491 6304 10
9312 8385 22
9690 4234 58
8901 8285 65
1704 906 39
1384 4689 90
3368 4352 94
9602 9688 16
7416 2359 76
6987 8418 76
1959 5440 2
5804 5057 94
624 5296 73
3256 59 32
6022 6929 55
219 2882 86
9312 4911 1
1478 3393 97
7798 7905 26
4481 6288 69
8487 9816 35
1324 4702 41
8963 2322 95
3100 2817 50
122 7554 75
6760 9825 47
2106 6721 49
3855 8448 16
1189 7943 94
8152 8479 45
1660 7268 81
702 2732 53
2638 4993 11
6145 1487 84
3736 9433 56
5574 8233 21
4245 8067 35
4073 8352 17
5006 7853 58
9325 7664 33
1038 8810 10
7635 1985 53
5890 2762 51
8703 1072 96
6431 3998 60
7909 7592 67
3233 5427 97
6123 419 100
657 4852 20
1028 8210 85
4281 3676 70
5205 1952 69
9404 9617 100
3198 2463 61
2673 671 63
811 171 46
5966 6389 47
142 3641 42
6334 1681 28
2913 6849 11
4129 169 28
2715 2054 77
2921 4019 71
8346 1111 53
485 4074 99
2619 5127 88
9117 6626 1
6557 1182 59
4829 613 47
3799 8118 87
1842 3524 87
6819 5901 29
8656 5602 35
192 7311 48
4187 6452 49
3915 2756 60
5041 5447 23
1227 9470 33
241 8968 73
9979 6514 70
9966 4769 40
9774 3319 7
2772 9138 77
7113 2809 91
8236 3299 83
8019 455 89
8782 9868 49
1868 5024 88
4979 274 48
6966 4980 30
4688 6774 30
374 8136 78
4662 5120 73
8290 9202 72
7511 1439 28
9573 9236 83
148 7215 24
3220 32 41
7760 4929 34
8174 4887 7
5817 5646 14
8193 5674 37
9348 1089 17
6850 6308 39
7660 4448 79
1178 9621 44
5657 3309 90
7665 203 94
2125 628 88
1746 6705 20
7090 492 61
7883 4665 75
6491 5046 23
3537 6421 55
7726 6004 59
6464 4404 26
3972 1566 11
677 4018 68
1514 7944 40
4006 9966 71
3951 4603 86
7377 2896 79
2669 2308 85
1980 4705 44
7995 1569 11
9153 2293 62
996 6089 55
6290 2423 85
6302 6770 86
5198 1885 11
5428 8630 29
2274 920 36
4727 8545 21
9313 8429 65
3856 151 21
5726 9831 28
6034 2531 11
4794 311 69
9457 8433 36
6376 2589 54
3800 6271 97
7328 4243 17
3564 2703 1
5788 8486 17
23 4850 16
1682 205 50
5209 482 60
8802 9981 77
3384 3051 63
7367 8659 62
2307 8520 16
5591 4821 24
1085 5566 54
9591 9666 16
5229 4258 80
6604 4647 10
999 2852 85
6990 5171 51
3330 5338 22
2530 2843 65
5485 4024 6
4930 1359 99
9721 9266 21
7234 1294 63
6920 8626 39
1222 5416 6
7243 4387 7
533 4364 22
600 3807 46
4135 8126 63
1891 4733 42
461 4520 13
7971 3106 37
2361 3835 38
6755 7917 85
42 8201 82
3541 8743 24
5233 3064 10
3091 4232 93
1444 7263 30
9133 1606 98
4516 5857 71
7244 3049 17
6477 3582 27
8690 3999 89
5577 8760 57
798 2318 97
1738 7549 77
3044 4996 57
1886 1893 5
6831 7114 86
7548 5069 78
8076 3996 45
